"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"123746","5.444","5.444.A.1",5,5,444,"A","1",1,1,1,31,14.8999996,21,289,297,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123747","5.444","5.444.A.1",5,5,444,"A","1",2,2,2,31,10.1000004,25,300,304,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123748","5.444","5.444.A.1",5,5,444,"A","1",3,3,3,33,6.80000019,25,260,265,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123749","5.444","5.444.A.1",5,5,444,"A","1",4,4,4,50,10.1000004,25,254,249,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123750","5.444","5.444.A.1",5,5,444,"A","1",5,5,5,70,6.5999999,25,251,253,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123751","5.444","5.444.A.1",5,5,444,"A","1",6,888,6,72,5,21,144,150,7,NA,6,3,NA,NA,NA,NA,200,3,9
"123752","5.444","5.444.A.1",5,5,444,"A","1",7,6,7,77,13.3000002,21,344,355,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123753","5.444","5.444.A.1",5,5,444,"A","1",8,7,8,84,10.1999998,25,330,341,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123754","5.444","5.444.A.1",5,5,444,"A","1",9,8,9,94,3.70000005,21,303,281,15.3999996,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"123755","5.444","5.444.A.1",5,5,444,"A","1",10,9,10,105,9.5,25,412,413,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123756","5.444","5.444.A.1",5,5,444,"A","1",11,10,11,141,11.6000004,626,378,400,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123757","5.444","5.444.A.1",5,5,444,"A","1",12,11,12,143,7.69999981,25,196,187,11.1999998,NA,3,2,NA,NA,NA,NA,316,1,8
"123758","5.444","5.444.A.1",5,5,444,"A","1",13,12,13,158,11.1999998,21,259,266,9.69999981,NA,3,2,NA,NA,NA,NA,310,1,2
"123759","5.444","5.444.A.1",5,5,444,"A","1",14,13,14,162,5.69999981,21,307,340,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123760","5.444","5.444.A.1",5,5,444,"A","1",15,14,15,165,7.5999999,21,317,310,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123761","5.444","5.444.A.1",5,5,444,"A","1",16,15,0,173,10.8000002,25,234,248,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123762","5.444","5.444.A.1",5,5,444,"A","1",17,16,999,193,14.6000004,21,354,389,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123763","5.444","5.444.A.1",5,5,444,"A","1",18,17,16,194,2.79999995,21,293,332,16.2000008,8.5,2,2,NA,NA,NA,NA,100,NA,NA
"123764","5.444","5.444.A.1",5,5,444,"A","1",19,18,17,198,9,21,252,252,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123765","5.444","5.444.A.1",5,5,444,"A","1",20,19,18,203,7.5,21,381,382,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123766","5.444","5.444.A.1",5,5,444,"A","1",21,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123767","5.444","5.444.A.1",5,5,444,"A","1",22,20,19,227,10.1000004,25,269,292,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123768","5.444","5.444.A.1",5,5,444,"A","1",23,21,20,229,12.6000004,21,353,362,13,NA,3,2,NA,NA,NA,NA,310,1,2
"123769","5.444","5.444.A.1",5,5,444,"A","1",24,22,21,232,5.5,25,220,235,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123770","5.444","5.444.A.1",5,5,444,"A","1",25,23,22,237,9.60000038,25,344,342,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123771","5.444","5.444.A.1",5,5,444,"A","1",26,24,0,241,13.6000004,25,225,237,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123772","5.444","5.444.A.1",5,5,444,"A","1",27,25,23,250,14.3000002,25,273,292,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123773","5.444","5.444.A.1",5,5,444,"A","1",28,26,24,253,9.5,25,164,158,9.19999981,NA,3,2,NA,NA,NA,NA,316,1,9
"123774","5.444","5.444.A.1",5,5,444,"A","1",29,27,0,255,20.2000008,626,452,471,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123775","5.444","5.444.A.1",5,5,444,"A","1",30,28,25,260,12.5,25,337,316,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123776","5.444","5.444.A.1",5,5,444,"A","1",31,29,26,288,4.19999981,25,385,325,16.7999992,10.6999998,2,2,NA,NA,NA,NA,100,NA,NA
"123777","5.444","5.444.A.1",5,5,444,"A","1",32,30,27,298,11.3999996,21,451,403,13,NA,3,2,NA,NA,NA,NA,310,1,2
"123778","5.444","5.444.A.1",5,5,444,"A","1",33,31,28,298,9.10000038,25,297,305,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123779","5.444","5.444.A.1",5,5,444,"A","1",34,32,29,310,13.3000002,25,300,284,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123780","5.444","5.444.A.1",5,5,444,"A","1",36,33,30,327,11.3000002,25,324,307,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123781","5.444","5.444.A.1",5,5,444,"A","1",37,34,31,327,5.69999981,21,338,330,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123782","5.444","5.444.A.1",5,5,444,"A","1",38,35,32,347,7.19999981,21,423,412,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123783","5.444","5.444.A.1",5,5,444,"A","1",39,36,33,349,13.3000002,21,347,315,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123784","5.444","5.444.A.1",5,5,444,"A","1",40,37,34,375,8.89999962,21,399,410,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"123785","5.444","5.444.A.1",5,5,444,"A","1",41,38,35,377,13.3000002,21,369,407,15.1999998,NA,2,2,NA,NA,41,NA,100,NA,NA
"123786","5.444","5.444.A.1",5,5,444,"A","1",42,39,36,387,4.80000019,21,282,274,12.8999996,7.9000001,3,2,NA,NA,NA,NA,310,1,9
"123787","5.444","5.444.A.1",5,5,444,"A","1",43,40,37,390,9.30000019,21,266,269,11.1999998,NA,4,2,NA,NA,NA,NA,310,2,9
"126564","5.697","5.697.A.1",5,5,697,"A","1",1,1,1,4,11,21,282,284,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126565","5.697","5.697.A.1",5,5,697,"A","1",2,2,2,11,7.19999981,25,260,254,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126566","5.697","5.697.A.1",5,5,697,"A","1",3,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126567","5.697","5.697.A.1",5,5,697,"A","1",4,3,0,28,11.3000002,25,255,253,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126568","5.697","5.697.A.1",5,5,697,"A","1",5,4,0,32,12.8999996,21,231,228,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126569","5.697","5.697.A.1",5,5,697,"A","1",6,5,3,37,6.69999981,25,259,252,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126570","5.697","5.697.A.1",5,5,697,"A","1",7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126571","5.697","5.697.A.1",5,5,697,"A","1",8,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126572","5.697","5.697.A.1",5,5,697,"A","1",9,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126573","5.697","5.697.A.1",5,5,697,"A","1",10,6,7,59,8.60000038,25,301,318,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126574","5.697","5.697.A.1",5,5,697,"A","1",11,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126575","5.697","5.697.A.1",5,5,697,"A","1",12,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126576","5.697","5.697.A.1",5,5,697,"A","1",13,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126577","5.697","5.697.A.1",5,5,697,"A","1",14,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126578","5.697","5.697.A.1",5,5,697,"A","1",15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126579","5.697","5.697.A.1",5,5,697,"A","1",16,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126580","5.697","5.697.A.1",5,5,697,"A","1",17,7,0,92,13.6999998,25,224,236,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126581","5.697","5.697.A.1",5,5,697,"A","1",18,8,12,97,7.80000019,25,265,258,14.6999998,NA,3,2,NA,NA,NA,NA,200,1,9
"126582","5.697","5.697.A.1",5,5,697,"A","1",19,9,13,102,14.1000004,25,252,262,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126583","5.697","5.697.A.1",5,5,697,"A","1",20,10,14,115,5.5999999,25,279,274,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126584","5.697","5.697.A.1",5,5,697,"A","1",21,11,15,118,10.6999998,25,320,339,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126585","5.697","5.697.A.1",5,5,697,"A","1",22,12,16,125,1.79999995,21,272,268,16.7999992,11.6000004,2,2,NA,NA,NA,NA,100,NA,NA
"126586","5.697","5.697.A.1",5,5,697,"A","1",23,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126587","5.697","5.697.A.1",5,5,697,"A","1",24,13,18,143,13,25,295,294,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126588","5.697","5.697.A.1",5,5,697,"A","1",25,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126589","5.697","5.697.A.1",5,5,697,"A","1",26,14,20,151,11.1000004,25,307,307,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126590","5.697","5.697.A.1",5,5,697,"A","1",27,15,0,167,11.1000004,21,237,214,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126591","5.697","5.697.A.1",5,5,697,"A","1",28,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126592","5.697","5.697.A.1",5,5,697,"A","1",29,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126593","5.697","5.697.A.1",5,5,697,"A","1",30,16,23,186,10.6999998,25,339,357,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126594","5.697","5.697.A.1",5,5,697,"A","1",31,17,24,216,6.4000001,25,333,331,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126595","5.697","5.697.A.1",5,5,697,"A","1",32,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126596","5.697","5.697.A.1",5,5,697,"A","1",33,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126597","5.697","5.697.A.1",5,5,697,"A","1",34,18,0,245,13.1000004,21,263,260,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126598","5.697","5.697.A.1",5,5,697,"A","1",35,19,26,249,7.9000001,25,346,339,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126599","5.697","5.697.A.1",5,5,697,"A","1",36,20,27,280,9.10000038,25,239,240,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126600","5.697","5.697.A.1",5,5,697,"A","1",37,21,28,283,13.8000002,25,382,391,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126601","5.697","5.697.A.1",5,5,697,"A","1",38,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126602","5.697","5.697.A.1",5,5,697,"A","1",39,22,30,296,6.80000019,25,282,292,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126603","5.697","5.697.A.1",5,5,697,"A","1",40,0,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126604","5.697","5.697.A.1",5,5,697,"A","1",41,23,31,307,5.9000001,25,284,282,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126605","5.697","5.697.A.1",5,5,697,"A","1",42,24,32,310,13.3000002,25,273,267,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126606","5.697","5.697.A.1",5,5,697,"A","1",43,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126607","5.697","5.697.A.1",5,5,697,"A","1",44,25,34,317,10.8000002,25,256,264,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"126608","5.697","5.697.A.1",5,5,697,"A","1",45,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126609","5.697","5.697.A.1",5,5,697,"A","1",46,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126610","5.697","5.697.A.1",5,5,697,"A","1",47,26,37,339,10.3999996,25,279,284,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
