"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"10542",1,613,1,"1","01","000","09,3","41","0212","0226","2","2","16,0",NA,"1.613"
"10543",1,613,2,NA,"02","007","09,4","41","0184","0206","2","2","15,0",NA,"1.613"
"10544",1,613,3,NA,"03","020","21,8","41","0547","0567","2","2","22,0",NA,"1.613"
"10545",1,613,4,NA,"04","021","08,2","41","0141","0132","2","2","12,0","2","1.613"
"10546",1,613,5,NA,"05","021","07,6","41","0132","0138","2","2","12,0","2","1.613"
"10547",1,613,6,NA,"06","036","07,6","41","0165","0166","2","2","15,0",NA,"1.613"
"10548",1,613,7,NA,"07","042","14,9","41","0220","0233","2","2","16,0",NA,"1.613"
"10549",1,613,8,NA,"08","043","07,7","41","0146","0170","2","2","11,0",NA,"1.613"
"10550",1,613,9,NA,"09","053","07,6","41","0224","0228","3","2","09,0","2","1.613"
"10551",1,613,10,"2","10","109","12,6","41","0245","0244","2","2","18,0","2","1.613"
"10552",1,613,11,NA,"11","112","12,2","41","0253","0223","2","2","18,0","2","1.613"
"10553",1,613,12,NA,"12","113","04,2","41","0135","0122","2","2","13,0",NA,"1.613"
"10554",1,613,13,NA,"13","121","03,6","41","0099","0089","2","3","08,5",NA,"1.613"
"10555",1,613,14,NA,"14","130","20,3","72","0547","0530","2","4","13,0",NA,"1.613"
"10556",1,613,15,NA,"15","134","07,6","41","0147","0130","2","2","15,0",NA,"1.613"
"10557",1,613,16,NA,"16","141","06,5","41","0190","0180","2","2","18,0",NA,"1.613"
"10558",1,613,17,NA,"17","166","10,1","41","0256","0265","2","2","15,0",NA,"1.613"
"10559",1,613,18,NA,"18","178","08,5","41","0144","0152","2","2","15,0","2","1.613"
"10560",1,613,19,NA,"19","186","09,6","41","0172","0163","2","2","12,0",NA,"1.613"
"10561",1,613,20,NA,"20","194","14,2","72","0586","0580","2","6","10,0",NA,"1.613"
"10562",1,613,21,"3","21","205","05,9","41","0132","0160","2","2","12,0",NA,"1.613"
"10563",1,613,22,NA,"22","218","06,1","41","0154","0159","2","2","12,0",NA,"1.613"
"10564",1,613,23,NA,"23","232","05,5","41","0238","0232","2","2","15,0",NA,"1.613"
"10565",1,613,24,NA,"24","235","11,0","41","0236","0252","2","2","16,5",NA,"1.613"
"10566",1,613,25,NA,"25","241","08,1","41","0172","0174","2","2","15,0",NA,"1.613"
"10567",1,613,26,NA,"26","242","07,1","41","0164","0176","2","2","15,0",NA,"1.613"
"10568",1,613,27,NA,"27","316","16,4","72","0606","0609","2","6","13,0",NA,"1.613"
"10569",1,613,28,"4","28","360","03,2","72","0130","0132","2","2","10,0","9","1.613"
"10570",1,613,29,NA,"29","362","04,0","72","0550","0567","4","6","10,0",NA,"1.613"
"10571",1,613,30,NA,"30","369","09,5","41","0215","0210","2","2","13,0",NA,"1.613"
"10572",1,613,31,NA,"31","372","03,8","72","0091","0097","2","3","11,0",NA,"1.613"
"10573",1,613,32,NA,"32","373","04,1","72","0148","0134","2","2","12,0",NA,"1.613"
