"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"14136","1.613","1.613.A.1",1,1,613,"A","1",1,1,1,2,9.2,0,41,254,267,19.5,2,2,NA,100,NA,"",""
"14137","1.613","1.613.A.1",1,1,613,"A","1",2,2,2,10,9.3,0,41,216,231,19,3,2,NA,313,1,"9",""
"14138","1.613","1.613.A.1",1,1,613,"A","1",3,3,0,12,7.7,0,71,139,139,13.5,2,2,NA,100,NA,"",""
"14139","1.613","1.613.A.1",1,1,613,"A","1",4,4,0,17,12.4,0,41,245,272,20,3,2,NA,313,1,"9",""
"14140","1.613","1.613.A.1",1,1,613,"A","1",5,5,3,23,21.7,0,41,612,634,24,2,2,NA,100,NA,"",""
"14141","1.613","1.613.A.1",1,1,613,"A","1",6,6,4,25,8.1,0,41,157,155,16,3,2,42,313,1,"9",""
"14142","1.613","1.613.A.1",1,1,613,"A","1",7,7,5,25,7.5,0,41,157,165,15.5,2,2,42,100,NA,"",""
"14143","1.613","1.613.A.1",1,1,613,"A","1",8,8,6,39,7.6,0,41,204,215,18,3,2,NA,313,1,"9",""
"14144","1.613","1.613.A.1",1,1,613,"A","1",9,9,7,45,14.9,14.6,41,267,276,19.5,3,2,NA,313,1,"9",""
"14145","1.613","1.613.A.1",1,1,613,"A","1",10,10,8,48,7.7,0,41,162,185,13.5,3,2,NA,316,1,"9",""
"14146","1.613","1.613.A.1",1,1,613,"A","1",11,888,9,55,7.6,0,41,224,228,NA,6,NA,NA,400,3,"9",""
"14147","1.613","1.613.A.1",1,1,613,"A","1",12,11,0,95,12.5,0,41,282,224,19.5,3,2,NA,313,1,"9",""
"14148","1.613","1.613.A.1",1,1,613,"A","1",13,12,10,111,12.5,0,41,283,300,21,2,2,42,100,NA,"",""
"14149","1.613","1.613.A.1",1,1,613,"A","1",14,13,0,113,12.5,0,41,247,239,20,3,2,42,313,1,"9",""
"14150","1.613","1.613.A.1",1,1,613,"A","1",15,14,11,113,12.1,0,41,289,325,20.5,2,2,42,100,NA,"",""
"14151","1.613","1.613.A.1",1,1,613,"A","1",16,15,12,114,4.1,0,41,199,167,17.5,2,2,NA,100,NA,"",""
"14152","1.613","1.613.A.1",1,1,613,"A","1",17,888,13,122,3.6,0,41,99,89,NA,6,NA,NA,316,3,"9",""
"14153","1.613","1.613.A.1",1,1,613,"A","1",18,16,14,131,20.3,0,72,574,561,13,4,5,49,400,2,"9",""
"14154","1.613","1.613.A.1",1,1,613,"A","1",19,17,15,136,7.8,0,41,160,140,18,2,2,NA,100,NA,"",""
"14155","1.613","1.613.A.1",1,1,613,"A","1",20,18,16,144,6.5,0,41,246,240,20.5,2,2,NA,100,NA,"",""
"14156","1.613","1.613.A.1",1,1,613,"A","1",21,19,0,167,5.7,0,41,148,153,18,2,2,NA,100,NA,"",""
"14157","1.613","1.613.A.1",1,1,613,"A","1",22,20,17,168,10.4,0,41,315,322,19.5,3,2,41,313,1,"9",""
"14158","1.613","1.613.A.1",1,1,613,"A","1",23,21,18,179,8.5,0,41,161,167,16.5,3,2,42,313,2,"9",""
"14159","1.613","1.613.A.1",1,1,613,"A","1",24,22,19,187,9.6,0,41,204,188,17,2,2,NA,100,NA,"",""
"14160","1.613","1.613.A.1",1,1,613,"A","1",25,23,20,194,14.3,0,72,602,608,13.5,4,5,49,400,2,"9",""
"14161","1.613","1.613.A.1",1,1,613,"A","1",26,24,21,206,5.8,0,41,150,174,17,2,2,NA,100,NA,"",""
"14162","1.613","1.613.A.1",1,1,613,"A","1",27,25,22,218,6.1,0,41,177,190,17,3,2,NA,313,1,"9",""
"14163","1.613","1.613.A.1",1,1,613,"A","1",28,26,23,232,5.4,0,41,288,284,18,3,2,NA,400,1,"3",""
"14164","1.613","1.613.A.1",1,1,613,"A","1",29,27,24,235,10.9,0,41,300,324,20,2,2,NA,100,NA,"",""
"14165","1.613","1.613.A.1",1,1,613,"A","1",30,28,25,241,8.1,0,41,232,234,18,2,2,NA,100,NA,"",""
"14166","1.613","1.613.A.1",1,1,613,"A","1",31,29,26,242,7.1,0,41,209,237,19,2,2,NA,100,NA,"",""
"14167","1.613","1.613.A.1",1,1,613,"A","1",32,30,27,318,16.3,0,72,638,635,13.5,3,6,49,400,1,"4",""
"14168","1.613","1.613.A.1",1,1,613,"A","1",33,31,0,346,13.4,0,71,255,270,16.5,2,2,NA,100,NA,"",""
"14169","1.613","1.613.A.1",1,1,613,"A","1",34,32,28,359,3.2,0,72,151,151,11,3,2,49,316,1,"9",""
"14170","1.613","1.613.A.1",1,1,613,"A","1",35,33,29,362,4.1,0,72,552,579,6,5,6,49,400,3,"9",""
"14171","1.613","1.613.A.1",1,1,613,"A","1",36,34,30,370,9.3,0,41,247,243,17.5,3,2,41,313,1,"9",""
"14172","1.613","1.613.A.1",1,1,613,"A","1",37,35,31,373,3.6,0,72,97,105,10.5,3,3,429,316,1,"9",""
"14173","1.613","1.613.A.1",1,1,613,"A","1",38,36,32,375,4,0,72,164,165,12.5,3,2,429,400,1,"3",""
"14174","1.613","1.613.A.1",1,1,613,"A","1",39,37,33,381,23.8,0,41,1022,1022,23,3,4,NA,400,1,"3",""
"14175","1.613","1.613.A.1",1,1,613,"A","1",40,38,34,392,7.8,0,41,381,402,20,3,2,NA,313,1,"9",""
"340184","15.300","15.300.A.1",15,15,300,"A","1",1,1,1,2,11.1,NA,41,409,416,15,2,2,NA,100,NA,"","X"
"340185","15.300","15.300.A.1",15,15,300,"A","1",2,2,2,4,4.6,NA,41,274,241,11,3,2,NA,100,NA,"","X"
"340186","15.300","15.300.A.1",15,15,300,"A","1",3,3,3,14,19.4,NA,72,780,780,13,5,4,NA,313,3,"9","X"
"340187","15.300","15.300.A.1",15,15,300,"A","1",4,4,0,175,3.7,NA,72,81,83,6.5,3,3,NA,100,NA,"","X"
