"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"1",5870,1,315,1,1,1,28,"25,4",71,506,525,3,5,12,NA,1.315,"IFN2","1_315","1_315","1_315_1","IFN2_1_315_1",51.55,5.09295817894065,2087.11904290779,23.278370514064,0
"2",5871,1,315,2,NA,2,48,"14,2",71,637,637,2,2,13.5,NA,1.315,"IFN2","1_315","1_315","1_315_2","IFN2_1_315_2",63.7,5.09295817894065,3186.90227363619,21.1930926216641,0
"3",5872,1,315,3,2,3,105,"14,8",71,307,343,2,5,12.5,32,1.315,"IFN2","1_315","1_315","1_315_3","IFN2_1_315_3",32.5,14.1471060526129,829.576810088555,38.4615384615385,0
"4",5873,1,315,4,NA,4,106,"13,9",71,534,468,2,5,12.5,32,1.315,"IFN2","1_315","1_315","1_315_4","IFN2_1_315_4",50.1,5.09295817894065,1971.35724410923,24.9500998003992,0
"5",5874,1,315,5,NA,5,121,"04,9",21,125,131,2,3,6,NA,1.315,"IFN2","1_315","1_315","1_315_5","IFN2_1_315_5",12.8,31.8309886183791,128.679635091038,46.875,0
"6",5875,1,315,6,3,6,205,"23,9",71,447,453,2,5,9.5,NA,1.315,"IFN2","1_315","1_315","1_315_6","IFN2_1_315_6",45,5.09295817894065,1590.43128087983,21.1111111111111,0
"7",5876,1,315,7,NA,7,229,"03,4",21,158,154,2,3,5.5,NA,1.315,"IFN2","1_315","1_315","1_315_7","IFN2_1_315_7",15.6,31.8309886183791,191.134497044403,35.2564102564103,0
"8",5877,1,315,8,NA,8,237,"06,3",21,314,325,2,2,8.5,NA,1.315,"IFN2","1_315","1_315","1_315_8","IFN2_1_315_8",31.95,14.1471060526129,801.736408691524,26.60406885759,0
"9",5878,1,315,9,4,9,325,"16,0",71,223,263,3,5,8.5,39,1.315,"IFN2","1_315","1_315","1_315_9","IFN2_1_315_9",24.3,14.1471060526129,463.769761504559,34.9794238683128,0
"10",5879,1,315,10,NA,10,340,"09,4",21,162,162,2,2,6.5,NA,1.315,"IFN2","1_315","1_315","1_315_10","IFN2_1_315_10",16.2,31.8309886183791,206.119894002026,40.1234567901235,0
"11",5880,1,315,11,NA,11,357,"08,0",21,222,235,2,2,8,32,1.315,"IFN2","1_315","1_315","1_315_11","IFN2_1_315_11",22.85,14.1471060526129,410.074052568484,35.0109409190372,0
"12",5881,1,315,12,NA,12,359,"07,7",21,127,137,3,3,5.5,32,1.315,"IFN2","1_315","1_315","1_315_12","IFN2_1_315_12",13.2,31.8309886183791,136.847775990371,41.6666666666667,0
"13",6145,1,329,1,1,1,9,"18,9",21,427,445,2,2,16,NA,1.329,"IFN2","1_329","1_329","1_329_1","IFN2_1_329_1",43.6,5.09295817894065,1493.01049269201,36.697247706422,0
"14",6146,1,329,2,4,2,36,"08,3",21,383,366,2,2,13,NA,1.329,"IFN2","1_329","1_329","1_329_2","IFN2_1_329_2",37.45,14.1471060526129,1101.52288766033,34.7129506008011,0
"15",6147,1,329,3,NA,3,70,"13,8",21,408,416,2,2,15.5,NA,1.329,"IFN2","1_329","1_329","1_329_3","IFN2_1_329_3",41.2,14.1471060526129,1333.16625847736,37.621359223301,0
"16",6148,1,329,4,2,4,124,"08,7",21,583,546,3,2,16.5,31,1.329,"IFN2","1_329","1_329","1_329_4","IFN2_1_329_4",56.45,5.09295817894065,2502.75175097772,29.229406554473,0
"17",6149,1,329,5,NA,5,133,"13,8",71,410,442,2,2,19,NA,1.329,"IFN2","1_329","1_329","1_329_5","IFN2_1_329_5",42.6,5.09295817894065,1425.30917100715,44.6009389671362,0
"18",6150,1,329,6,NA,6,148,"16,8",21,406,447,2,2,19,32,1.329,"IFN2","1_329","1_329","1_329_6","IFN2_1_329_6",42.65,5.09295817894065,1428.65693067863,44.5486518171161,0
"19",6151,1,329,7,NA,7,152,"12,0",21,468,483,2,2,18,31,1.329,"IFN2","1_329","1_329","1_329_7","IFN2_1_329_7",47.55,5.09295817894065,1775.78721093704,37.8548895899054,0
"20",6152,1,329,8,NA,8,174,"02,5",74,95,114,2,5,6,32,1.329,"IFN2","1_329","1_329","1_329_8","IFN2_1_329_8",10.45,127.323954473516,85.7674429384098,57.4162679425837,0
"21",6153,1,329,9,3,9,213,"09,3",71,620,641,2,5,19,39,1.329,"IFN2","1_329","1_329","1_329_9","IFN2_1_329_9",63.05,5.09295817894065,3122.19528244928,30.1348136399683,0
"22",6154,1,329,10,NA,10,216,"11,4",71,562,499,4,5,18,39,1.329,"IFN2","1_329","1_329","1_329_10","IFN2_1_329_10",53.05,5.09295817894065,2210.34801474485,33.9302544769086,0
"23",6155,1,329,11,NA,11,219,"09,5",71,387,386,2,5,18,39,1.329,"IFN2","1_329","1_329","1_329_11","IFN2_1_329_11",38.65,14.1471060526129,1173.24544794178,46.5717981888745,0
