"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"4132",3442,1,189,1,1,1,5,"10,8",21,373,371,2,2,25,NA,1.189,"IFN2","1_189","1_189","1_189_1","IFN2_1_189_1",37.2,14.1471060526129,1086.86539443592,67.2043010752688,0
"4133",3443,1,189,2,NA,2,5,"05,7",43,273,296,3,2,19.5,1,1.189,"IFN2","1_189","1_189","1_189_2","IFN2_1_189_2",28.45,14.1471060526129,635.703236949303,68.5413005272408,0
"4134",3444,1,189,3,NA,3,5,"02,1",21,437,432,2,2,22.5,NA,1.189,"IFN2","1_189","1_189","1_189_3","IFN2_1_189_3",43.45,5.09295817894065,1482.75515617345,51.7836593785961,0
"4135",3445,1,189,4,NA,4,8,"19,7",21,460,468,2,2,21.5,NA,1.189,"IFN2","1_189","1_189","1_189_4","IFN2_1_189_4",46.4,5.09295817894065,1690.93082986817,46.3362068965517,0
"4136",3446,1,189,5,NA,5,14,"13,8",21,365,360,2,2,20,NA,1.189,"IFN2","1_189","1_189","1_189_5","IFN2_1_189_5",36.25,14.1471060526129,1032.06227408946,55.1724137931034,0
"4137",3447,1,189,6,NA,6,33,"06,6",35,317,332,2,2,21.5,NA,1.189,"IFN2","1_189","1_189","1_189_6","IFN2_1_189_6",32.45,14.1471060526129,827.026229552922,66.2557781201849,0
"4138",3448,1,189,7,NA,7,48,"16,8",25,500,482,2,2,21.5,NA,1.189,"IFN2","1_189","1_189","1_189_7","IFN2_1_189_7",49.1,5.09295817894065,1893.4457463002,43.7881873727088,0
"4139",3449,1,189,8,NA,8,64,"14,2",21,467,472,2,2,17.5,NA,1.189,"IFN2","1_189","1_189","1_189_8","IFN2_1_189_8",46.95,5.09295817894065,1731.2551350724,37.2736954206603,0
"4140",3450,1,189,9,NA,9,75,"24,1",25,535,544,2,2,24,NA,1.189,"IFN2","1_189","1_189","1_189_9","IFN2_1_189_9",53.95,5.09295817894065,2285.98185788002,44.4856348470806,0
"4141",3451,1,189,10,2,10,128,"18,8",21,450,453,2,2,20,NA,1.189,"IFN2","1_189","1_189","1_189_10","IFN2_1_189_10",45.15,5.09295817894065,1601.05182754437,44.296788482835,0
"4142",3452,1,189,11,NA,11,131,"13,7",21,337,354,2,2,18,NA,1.189,"IFN2","1_189","1_189","1_189_11","IFN2_1_189_11",34.55,14.1471060526129,937.531751142942,52.0984081041968,0
"4143",3453,1,189,12,NA,12,131,"06,6",21,310,303,2,2,18.5,NA,1.189,"IFN2","1_189","1_189","1_189_12","IFN2_1_189_12",30.65,14.1471060526129,737.820706154239,60.3588907014682,0
"4144",3454,1,189,13,NA,13,132,"02,0",21,338,354,5,2,16.5,NA,1.189,"IFN2","1_189","1_189","1_189_13","IFN2_1_189_13",34.6,14.1471060526129,940.247265292889,47.6878612716763,0
"4145",3455,1,189,14,NA,14,146,"10,2",21,373,364,2,2,22,NA,1.189,"IFN2","1_189","1_189","1_189_14","IFN2_1_189_14",36.85,14.1471060526129,1066.50983753607,59.7014925373134,0
"4146",3456,1,189,15,NA,15,148,"00,7",43,130,136,5,2,10,NA,1.189,"IFN2","1_189","1_189","1_189_15","IFN2_1_189_15",13.3,31.8309886183791,138.929081123375,75.187969924812,0
"4147",3457,1,189,16,NA,16,158,"12,6",43,322,283,2,2,22,NA,1.189,"IFN2","1_189","1_189","1_189_16","IFN2_1_189_16",30.25,14.1471060526129,718.688406893878,72.7272727272727,0
"4148",3458,1,189,17,NA,17,162,"23,8",21,520,493,2,2,22.5,NA,1.189,"IFN2","1_189","1_189","1_189_17","IFN2_1_189_17",50.65,5.09295817894065,2014.87811983849,44.4225074037512,0
"4149",3459,1,189,18,NA,18,179,"11,8",21,290,279,2,2,19,NA,1.189,"IFN2","1_189","1_189","1_189_18","IFN2_1_189_18",28.45,14.1471060526129,635.703236949303,66.7838312829525,0
"4150",3460,1,189,19,NA,19,186,"06,9",43,129,127,4,2,12,NA,1.189,"IFN2","1_189","1_189","1_189_19","IFN2_1_189_19",12.8,31.8309886183791,128.679635091038,93.75,0
"4151",3461,1,189,20,NA,20,187,"08,2",35,289,305,2,2,22,NA,1.189,"IFN2","1_189","1_189","1_189_20","IFN2_1_189_20",29.7,14.1471060526129,692.791865951255,74.0740740740741,0
"4152",3462,1,189,21,NA,21,193,"13,7",21,335,356,2,2,21,NA,1.189,"IFN2","1_189","1_189","1_189_21","IFN2_1_189_21",34.55,14.1471060526129,937.531751142942,60.781476121563,0
"4153",3463,1,189,22,NA,22,194,"18,5",21,501,469,2,2,24,NA,1.189,"IFN2","1_189","1_189","1_189_22","IFN2_1_189_22",48.5,5.09295817894065,1847.45282985165,49.4845360824742,0
"4154",3464,1,189,23,3,23,202,"10,2",21,423,407,2,2,22,NA,1.189,"IFN2","1_189","1_189","1_189_23","IFN2_1_189_23",41.5,14.1471060526129,1352.65198691126,53.0120481927711,0
"4155",3465,1,189,24,NA,24,208,"04,0",21,453,447,2,2,23,NA,1.189,"IFN2","1_189","1_189","1_189_24","IFN2_1_189_24",45,5.09295817894065,1590.43128087983,51.1111111111111,0
"4156",3466,1,189,25,NA,25,212,"20,5",25,617,600,1,1,24.5,NA,1.189,"IFN2","1_189","1_189","1_189_25","IFN2_1_189_25",60.85,5.09295817894065,2908.11145107041,40.2629416598192,0
"4157",3467,1,189,26,NA,26,225,"11,4",21,291,273,4,2,15,NA,1.189,"IFN2","1_189","1_189","1_189_26","IFN2_1_189_26",28.2,14.1471060526129,624.580035460187,53.1914893617021,0
"4158",3468,1,189,27,NA,27,243,"14,1",25,417,433,1,1,27.5,NA,1.189,"IFN2","1_189","1_189","1_189_27","IFN2_1_189_27",42.5,5.09295817894065,1418.62543263664,64.7058823529412,0
"4159",3469,1,189,28,NA,28,265,"14,5",21,387,355,2,2,21.5,NA,1.189,"IFN2","1_189","1_189","1_189_28","IFN2_1_189_28",37.1,14.1471060526129,1081.02988608188,57.9514824797844,0
"4161",3471,1,189,30,NA,30,282,"22,9",25,470,446,2,2,28,NA,1.189,"IFN2","1_189","1_189","1_189_30","IFN2_1_189_30",45.8,5.09295817894065,1647.48260346902,61.1353711790393,0
"4162",3472,1,189,31,NA,31,283,"16,5",25,556,550,2,2,28.5,NA,1.189,"IFN2","1_189","1_189","1_189_31","IFN2_1_189_31",55.3,5.09295817894065,2401.8182695041,51.5370705244123,0
"4163",3473,1,189,32,NA,32,284,"11,0",21,350,366,2,2,20,NA,1.189,"IFN2","1_189","1_189","1_189_32","IFN2_1_189_32",35.8,14.1471060526129,1006.59770213671,55.8659217877095,0
"4164",3474,1,189,33,NA,33,285,"08,4",21,423,455,2,2,19,NA,1.189,"IFN2","1_189","1_189","1_189_33","IFN2_1_189_33",43.9,5.09295817894065,1513.6271944812,43.2801822323462,0
"4165",3475,1,189,34,NA,34,299,"03,9",35,319,321,2,2,24,NA,1.189,"IFN2","1_189","1_189","1_189_34","IFN2_1_189_34",32,14.1471060526129,804.247719318987,75,0
"4166",3476,1,189,35,4,35,339,"10,7",25,616,634,1,1,27.5,NA,1.189,"IFN2","1_189","1_189","1_189_35","IFN2_1_189_35",62.5,5.09295817894065,3067.96157577128,44,0
"4167",3477,1,189,36,NA,36,367,"10,3",21,384,370,2,2,19.5,NA,1.189,"IFN2","1_189","1_189","1_189_36","IFN2_1_189_36",37.7,14.1471060526129,1116.27855565516,51.7241379310345,0
"4168",3478,1,189,37,NA,37,369,"21,9",21,429,437,2,2,23,NA,1.189,"IFN2","1_189","1_189","1_189_37","IFN2_1_189_37",43.3,5.09295817894065,1472.53516257224,53.1177829099307,0
"4169",3479,1,189,38,NA,38,373,"11,9",25,554,560,2,2,25.5,NA,1.189,"IFN2","1_189","1_189","1_189_38","IFN2_1_189_38",55.7,5.09295817894065,2436.68994795895,45.7809694793537,0
"4170",3480,1,189,39,NA,39,391,"08,3",21,363,334,2,2,19,NA,1.189,"IFN2","1_189","1_189","1_189_39","IFN2_1_189_39",34.85,14.1471060526129,953.883740904877,54.519368723099,0
"4171",3825,1,211,1,1,1,20,"12,9",21,345,324,2,2,16.5,NA,1.211,"IFN2","1_211","1_211","1_211_1","IFN2_1_211_1",33.45,14.1471060526129,878.783968520813,49.3273542600897,0
"4172",3826,1,211,2,NA,2,24,"09,7",25,144,139,5,2,11,NA,1.211,"IFN2","1_211","1_211","1_211_2","IFN2_1_211_2",14.15,31.8309886183791,157.254383770846,77.7385159010601,0
"4173",3827,1,211,3,NA,3,37,"07,3",25,150,158,3,2,9,NA,1.211,"IFN2","1_211","1_211","1_211_3","IFN2_1_211_3",15.4,31.8309886183791,186.265028431339,58.4415584415584,0
"4174",3828,1,211,4,NA,4,46,"07,8",25,184,174,3,2,10,NA,1.211,"IFN2","1_211","1_211","1_211_4","IFN2_1_211_4",17.9,31.8309886183791,251.649425534176,55.8659217877095,0
"4175",3829,1,211,5,NA,5,62,"07,4",25,204,190,2,2,9,NA,1.211,"IFN2","1_211","1_211","1_211_5","IFN2_1_211_5",19.7,31.8309886183791,304.805173232916,45.6852791878173,0
