"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"924",123746,5.444,"5.444.A.1",5,5,444,"A","1",1,1,1,31,14.8999996,21,289,297,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_1","IFN4_5_444_A_1_1",29.3,14.1471060526129,674.256469295075,49.4880546075085,0
"925",123747,5.444,"5.444.A.1",5,5,444,"A","1",2,2,2,31,10.1000004,25,300,304,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_2","IFN4_5_444_A_1_2",30.2,14.1471060526129,716.314540945009,55.9602635761589,0
"926",123748,5.444,"5.444.A.1",5,5,444,"A","1",3,3,3,33,6.80000019,25,260,265,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_3","IFN4_5_444_A_1_3",26.25,14.1471060526129,541.188421966054,60.1904769523809,0
"927",123749,5.444,"5.444.A.1",5,5,444,"A","1",4,4,4,50,10.1000004,25,254,249,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_4","IFN4_5_444_A_1_4",25.15,14.1471060526129,496.782009807562,50.4970170974155,0
"928",123750,5.444,"5.444.A.1",5,5,444,"A","1",5,5,5,70,6.5999999,25,251,253,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_5","IFN4_5_444_A_1_5",25.2,14.1471060526129,498.759249683916,64.6825365079365,0
"930",123752,5.444,"5.444.A.1",5,5,444,"A","1",7,6,7,77,13.3000002,21,344,355,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_7","IFN4_5_444_A_1_7",34.95,14.1471060526129,959.365820085392,41.4878397711016,0
"931",123753,5.444,"5.444.A.1",5,5,444,"A","1",8,7,8,84,10.1999998,25,330,341,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_8","IFN4_5_444_A_1_8",33.55,14.1471060526129,884.046136215576,45.305513561848,0
"932",123754,5.444,"5.444.A.1",5,5,444,"A","1",9,8,9,94,3.70000005,21,303,281,15.3999996,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_9","IFN4_5_444_A_1_9",29.2,14.1471060526129,669.6618900392,52.7397246575342,0
"933",123755,5.444,"5.444.A.1",5,5,444,"A","1",10,9,10,105,9.5,25,412,413,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_10","IFN4_5_444_A_1_10",41.25,14.1471060526129,1336.40406240597,39.7575747878788,0
"934",123756,5.444,"5.444.A.1",5,5,444,"A","1",11,10,11,141,11.6000004,626,378,400,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","5_444","5_444_A_1","5_444_A_1_11","IFN4_5_444_A_1_11",38.9,14.1471060526129,1188.47235483465,24.935732159383,0
