"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"16321",48132,4,517,1,1,1,72,"8.4",21,168,167,2,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_1","IFN2_4_517_1",16.75,31.8309886183791,220.353272218197,35.8208955223881,0
"16322",48133,4,517,2,NA,2,83,"3",26,100,90,3,5,5,NA,4.517,"IFN2","4_517","4_517","4_517_2","IFN2_4_517_2",9.5,127.323954473516,70.8821842466197,52.6315789473684,0
"16323",48134,4,517,3,NA,3,90,"4.7",21,112,113,2,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_3","IFN2_4_517_3",11.25,127.323954473516,99.4019550549895,53.3333333333333,0
"16324",48135,4,517,4,NA,4,97,"6.7",21,136,142,2,3,7,NA,4.517,"IFN2","4_517","4_517","4_517_4","IFN2_4_517_4",13.9,31.8309886183791,151.746779150021,50.3597122302158,0
"16325",48136,4,517,5,NA,5,105,"4.4",21,93,96,3,3,5.5,NA,4.517,"IFN2","4_517","4_517","4_517_5","IFN2_4_517_5",9.45,127.323954473516,70.1380194868006,58.2010582010582,0
"16326",48137,4,517,6,2,6,108,"7",21,156,151,2,3,7,NA,4.517,"IFN2","4_517","4_517","4_517_6","IFN2_4_517_6",15.35,31.8309886183791,185.057478755115,45.6026058631922,0
"16327",48138,4,517,7,NA,7,119,"4.9",21,116,114,2,3,5.5,NA,4.517,"IFN2","4_517","4_517","4_517_7","IFN2_4_517_7",11.5,127.323954473516,103.868907109313,47.8260869565217,0
"16328",48139,4,517,8,NA,8,123,"1.8",21,183,181,2,3,7,NA,4.517,"IFN2","4_517","4_517","4_517_8","IFN2_4_517_8",18.2,31.8309886183791,260.155287643771,38.4615384615385,0
"16329",48140,4,517,9,NA,9,132,"8",21,155,157,2,3,7,NA,4.517,"IFN2","4_517","4_517","4_517_9","IFN2_4_517_9",15.6,31.8309886183791,191.134497044403,44.8717948717949,0
"16330",48141,4,517,10,NA,10,149,"2.9",21,88,83,3,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_10","IFN2_4_517_10",8.55,127.323954473516,57.414569239762,70.1754385964912,0
"16331",48142,4,517,11,NA,11,156,"8.9",26,177,174,3,5,3.5,NA,4.517,"IFN2","4_517","4_517","4_517_11","IFN2_4_517_11",17.55,31.8309886183791,241.904597821823,19.9430199430199,0
"16332",48143,4,517,12,NA,12,162,"3.8",21,97,98,3,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_12","IFN2_4_517_12",9.75,127.323954473516,74.6619129079699,61.5384615384615,0
"16333",48144,4,517,13,NA,13,167,"4.7",21,113,115,2,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_13","IFN2_4_517_13",11.4,127.323954473516,102.070345315132,52.6315789473684,0
"16334",48145,4,517,14,NA,14,172,"6.4",21,161,162,2,3,6.5,NA,4.517,"IFN2","4_517","4_517","4_517_14","IFN2_4_517_14",16.15,31.8309886183791,204.849512472731,40.2476780185759,0
"16335",48146,4,517,15,NA,15,183,"13.6",26,250,250,3,5,4,NA,4.517,"IFN2","4_517","4_517","4_517_15","IFN2_4_517_15",25,14.1471060526129,490.873852123405,16,0
"16336",48147,4,517,16,NA,16,192,"12.5",26,252,265,2,2,6.5,NA,4.517,"IFN2","4_517","4_517","4_517_16","IFN2_4_517_16",25.85,14.1471060526129,524.820724240851,25.1450676982592,0
"16337",48148,4,517,17,NA,17,196,"7.1",21,155,150,2,3,6.5,1,4.517,"IFN2","4_517","4_517","4_517_17","IFN2_4_517_17",15.25,31.8309886183791,182.654160375119,42.6229508196721,0
"16338",48149,4,517,18,3,18,206,"4.3",21,130,125,2,3,6.5,NA,4.517,"IFN2","4_517","4_517","4_517_18","IFN2_4_517_18",12.75,31.8309886183791,127.676288937298,50.9803921568627,0
"16339",48150,4,517,19,NA,19,210,"8.3",21,170,174,2,3,6.5,NA,4.517,"IFN2","4_517","4_517","4_517_19","IFN2_4_517_19",17.2,31.8309886183791,232.352192659501,37.7906976744186,0
"16340",48151,4,517,20,NA,20,224,"5.5",21,130,133,2,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_20","IFN2_4_517_20",13.15,31.8309886183791,135.813013910095,45.6273764258555,0
"16341",48152,4,517,21,NA,21,225,"7.9",26,195,199,2,2,6,NA,4.517,"IFN2","4_517","4_517","4_517_21","IFN2_4_517_21",19.7,31.8309886183791,304.805173232916,30.4568527918782,0
"16342",48153,4,517,22,NA,22,279,"9.2",21,129,128,2,3,5,NA,4.517,"IFN2","4_517","4_517","4_517_22","IFN2_4_517_22",12.85,31.8309886183791,129.686908235595,38.9105058365759,0
"16343",48154,4,517,23,NA,23,285,"6.3",21,124,126,2,3,5.5,NA,4.517,"IFN2","4_517","4_517","4_517_23","IFN2_4_517_23",12.5,31.8309886183791,122.718463030851,44,0
"16344",48155,4,517,24,NA,24,312,"2",21,115,116,3,3,5.5,2,4.517,"IFN2","4_517","4_517","4_517_24","IFN2_4_517_24",11.55,127.323954473516,104.774078492628,47.6190476190476,0
"16345",48156,4,517,25,NA,25,315,"2.2",21,97,96,3,3,5.5,2,4.517,"IFN2","4_517","4_517","4_517_25","IFN2_4_517_25",9.65,127.323954473516,73.1382404709789,56.9948186528497,0
"16346",48157,4,517,26,NA,26,321,"4.8",21,115,114,2,3,6,NA,4.517,"IFN2","4_517","4_517","4_517_26","IFN2_4_517_26",11.45,127.323954473516,102.967662716814,52.4017467248908,0
"16347",48158,4,517,27,4,27,334,"6.6",21,153,146,2,3,5.5,NA,4.517,"IFN2","4_517","4_517","4_517_27","IFN2_4_517_27",14.95,31.8309886183791,175.538453014738,36.7892976588629,0
"16348",48159,4,517,28,NA,28,369,"6.8",21,126,125,2,3,5.5,NA,4.517,"IFN2","4_517","4_517","4_517_28","IFN2_4_517_28",12.55,31.8309886183791,123.702174230507,43.8247011952191,0
"16349",48160,4,517,29,NA,29,370,"4.1",21,156,148,2,3,5,NA,4.517,"IFN2","4_517","4_517","4_517_29","IFN2_4_517_29",15.2,31.8309886183791,181.458391671346,32.8947368421053,0
"16350",52954,5,716,1,1,1,1,"12.5",26,305,308,2,2,8,2,5.716,"IFN2","5_716","5_716","5_716_1","IFN2_5_716_1",30.65,14.1471060526129,737.820706154239,26.1011419249592,0
