"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"28747",16086,1.687,"1.687.A.1",1,1,687,"A","1",1,1,0,0,10.4,0,26,258,263,18.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_1","IFN3_1_687_A_1_1",26.05,14.1471060526129,532.973157176917,71.0172744721689,0
"28748",16087,1.687,"1.687.A.1",1,1,687,"A","1",2,2,2,2,2,0,41,87,93,11,2,3,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_2","IFN3_1_687_A_1_2",9,127.323954473516,63.6172512351933,122.222222222222,0
"28749",16088,1.687,"1.687.A.1",1,1,687,"A","1",3,3,1,4,8.1,0,26,331,347,18,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_3","IFN3_1_687_A_1_3",33.9,14.1471060526129,902.587423357981,53.0973451327434,0
"28750",16089,1.687,"1.687.A.1",1,1,687,"A","1",4,4,3,5,3.8,0,21,242,245,17.5,2,2,42,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_4","IFN3_1_687_A_1_4",24.35,14.1471060526129,465.680242537024,71.8685831622177,0
"28751",16090,1.687,"1.687.A.1",1,1,687,"A","1",5,5,4,8,3.9,0,21,206,197,17.5,2,2,42,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_5","IFN3_1_687_A_1_5",20.15,31.8309886183791,318.88932579804,86.848635235732,0
"28752",16091,1.687,"1.687.A.1",1,1,687,"A","1",6,6,5,26,7.6,0,26,227,210,17,2,5,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_6","IFN3_1_687_A_1_6",21.85,31.8309886183791,374.966754664618,77.8032036613272,0
"28753",16092,1.687,"1.687.A.1",1,1,687,"A","1",7,7,0,27,13.4,0,26,240,247,19,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_7","IFN3_1_687_A_1_7",24.35,14.1471060526129,465.680242537024,78.0287474332649,0
"28754",16093,1.687,"1.687.A.1",1,1,687,"A","1",8,8,6,40,12.7,0,26,372,389,19.5,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_8","IFN3_1_687_A_1_8",38.05,14.1471060526129,1137.10142446223,51.2483574244415,0
"28755",16094,1.687,"1.687.A.1",1,1,687,"A","1",9,9,0,40,6.3,0,41,140,132,16,2,2,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_9","IFN3_1_687_A_1_9",13.6,31.8309886183791,145.267244301992,117.647058823529,0
"28756",16095,1.687,"1.687.A.1",1,1,687,"A","1",10,10,7,49,5.9,0,26,224,240,17,2,5,NA,100,NA,NA,"","IFN3","1_687","1_687_A_1","1_687_A_1_10","IFN3_1_687_A_1_10",23.2,14.1471060526129,422.732707467043,73.2758620689655,0
