"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"4801",161362,9.86,"9.86.A.1",9,9,86,"A","1",1,1,1,12,13.1000004,21,530,502,21,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_1","IFN4_9_86_A_1_1",51.6,5.09295817894065,2091.16973393551,40.6976744186046,0
"4803",161364,9.86,"9.86.A.1",9,9,86,"A","1",3,2,0,60,11.1999998,21,277,297,17.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_3","IFN4_9_86_A_1_3",28.7,14.1471060526129,646.924613208844,61.3240432055749,0
"4804",161365,9.86,"9.86.A.1",9,9,86,"A","1",4,3,3,64,8.19999981,21,434,429,19.2000008,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_4","IFN4_9_86_A_1_4",43.15,5.09295817894065,1462.35051188839,44.4959462340672,0
"4805",161366,9.86,"9.86.A.1",9,9,86,"A","1",5,4,4,76,14.1999998,21,351,365,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_5","IFN4_9_86_A_1_5",35.8,14.1471060526129,1006.59770213671,45.5307240223464,0
"4806",161367,9.86,"9.86.A.1",9,9,86,"A","1",6,5,5,77,10.8999996,21,265,268,15.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_6","IFN4_9_86_A_1_6",26.65,14.1471060526129,557.807447103544,57.0356465290807,0
"4807",161368,9.86,"9.86.A.1",9,9,86,"A","1",7,6,6,95,13.8000002,26,354,374,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_7","IFN4_9_86_A_1_7",36.4,14.1471060526129,1040.62115057508,46.1538439560439,0
"4809",161370,9.86,"9.86.A.1",9,9,86,"A","1",9,7,8,118,12.3000002,21,300,302,13.6999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_86","9_86_A_1","9_86_A_1_9","IFN4_9_86_A_1_9",30.1,14.1471060526129,711.578590019722,45.5149495016611,0
"4810",161371,9.86,"9.86.A.1",9,9,86,"A","1",10,8,9,123,3.79999995,26,439,452,18,10.3000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_10","IFN4_9_86_A_1_10",44.55,5.09295817894065,1558.78169839032,40.4040404040404,0
"4812",161373,9.86,"9.86.A.1",9,9,86,"A","1",12,9,0,129,15.1000004,26,477,494,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_12","IFN4_9_86_A_1_12",48.55,5.09295817894065,1851.26397443953,33.9855818743563,0
"4814",161375,9.86,"9.86.A.1",9,9,86,"A","1",14,10,0,143,17.6000004,26,452,467,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_14","IFN4_9_86_A_1_14",45.95,5.09295817894065,1658.29164569278,38.0848748639826,0
"4815",161376,9.86,"9.86.A.1",9,9,86,"A","1",15,11,12,149,7.9000001,26,472,440,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_15","IFN4_9_86_A_1_15",45.6,5.09295817894065,1633.12552504212,39.2543850877193,0
"4816",161377,9.86,"9.86.A.1",9,9,86,"A","1",16,12,13,166,11.5,26,442,430,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_86","9_86_A_1","9_86_A_1_16","IFN4_9_86_A_1_16",43.6,5.09295817894065,1493.01049269201,36.697247706422,0
