"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"37254",3505,1.152,"1.152.A.1",1,1,152,"A","1",1,1,1,1,6.1,0,43,165,137,8.5,2,5,42,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_1","IFN3_1_152_A_1_1",15.1,31.8309886183791,179.078635236252,56.2913907284768,0
"37255",3506,1.152,"1.152.A.1",1,1,152,"A","1",2,2,0,4,5.8,0,43,124,131,9,2,3,42,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_2","IFN3_1_152_A_1_2",12.75,31.8309886183791,127.676288937298,70.5882352941177,0
"37256",3507,1.152,"1.152.A.1",1,1,152,"A","1",3,3,2,8,23.3,0,21,464,483,14,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_3","IFN3_1_152_A_1_3",47.35,5.09295817894065,1760.88035379576,29.5670538542767,0
"37257",3508,1.152,"1.152.A.1",1,1,152,"A","1",4,4,3,16,8.6,0,21,357,347,12.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_4","IFN3_1_152_A_1_4",35.2,14.1471060526129,973.139740375974,35.5113636363636,0
"37258",3509,1.152,"1.152.A.1",1,1,152,"A","1",5,5,4,18,3.6,0,21,303,312,10.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_5","IFN3_1_152_A_1_5",30.75,14.1471060526129,742.6430508775,34.1463414634146,0
"37259",3510,1.152,"1.152.A.1",1,1,152,"A","1",6,6,5,52,11.6,0,21,334,318,11,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_6","IFN3_1_152_A_1_6",32.6,14.1471060526129,834.689752132272,33.7423312883436,0
"37260",3511,1.152,"1.152.A.1",1,1,152,"A","1",7,7,6,64,9.7,0,43,178,162,9,2,5,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_7","IFN3_1_152_A_1_7",17,31.8309886183791,226.980069221863,52.9411764705882,0
"37261",3512,1.152,"1.152.A.1",1,1,152,"A","1",8,8,7,65,22.6,0,21,540,535,13.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_8","IFN3_1_152_A_1_8",53.75,5.09295817894065,2269.06438144044,25.1162790697674,0
"37262",3513,1.152,"1.152.A.1",1,1,152,"A","1",9,9,8,87,1.9,0,43,105,103,7,2,5,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_9","IFN3_1_152_A_1_9",10.4,127.323954473516,84.948665353068,67.3076923076923,0
"37263",3514,1.152,"1.152.A.1",1,1,152,"A","1",10,10,9,88,4.4,0,44,148,143,8,2,5,49,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_10","IFN3_1_152_A_1_10",14.55,31.8309886183791,166.270754686648,54.9828178694158,0
"37264",3515,1.152,"1.152.A.1",1,1,152,"A","1",11,11,10,89,8.1,0,43,170,171,6.5,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_11","IFN3_1_152_A_1_11",17.05,31.8309886183791,228.317209595047,38.1231671554252,0
"37265",3516,1.152,"1.152.A.1",1,1,152,"A","1",12,12,11,94,4.8,0,44,268,244,10.5,2,4,49,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_12","IFN3_1_152_A_1_12",25.6,14.1471060526129,514.718540364152,41.015625,0
"37266",3517,1.152,"1.152.A.1",1,1,152,"A","1",13,13,0,111,19.6,0,21,437,429,11,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_13","IFN3_1_152_A_1_13",43.3,5.09295817894065,1472.53516257224,25.4041570438799,0
"37267",3518,1.152,"1.152.A.1",1,1,152,"A","1",14,14,0,123,15,14.5,43,245,239,12.5,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_14","IFN3_1_152_A_1_14",24.2,14.1471060526129,459.960580412082,51.6528925619835,0
"37268",3519,1.152,"1.152.A.1",1,1,152,"A","1",15,15,12,140,8.6,0,43,231,222,11,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_15","IFN3_1_152_A_1_15",22.65,14.1471060526129,402.926929281567,48.5651214128035,0
"37269",3520,1.152,"1.152.A.1",1,1,152,"A","1",16,16,13,145,6.4,0,44,177,174,8.5,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_16","IFN3_1_152_A_1_16",17.55,31.8309886183791,241.904597821823,48.4330484330484,0
"37270",3521,1.152,"1.152.A.1",1,1,152,"A","1",17,17,14,163,13.9,0,43,386,375,14,2,2,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_17","IFN3_1_152_A_1_17",38.05,14.1471060526129,1137.10142446223,36.7936925098555,0
"37271",3522,1.152,"1.152.A.1",1,1,152,"A","1",18,18,15,166,3.4,0,43,113,120,6.5,2,5,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_18","IFN3_1_152_A_1_18",11.65,127.323954473516,106.59620223171,55.793991416309,0
"37272",3523,1.152,"1.152.A.1",1,1,152,"A","1",19,19,16,187,4.8,0,43,201,178,9,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_19","IFN3_1_152_A_1_19",18.95,31.8309886183791,282.038443971432,47.4934036939314,0
"37273",3524,1.152,"1.152.A.1",1,1,152,"A","1",20,20,17,224,20.5,0,43,489,400,13.5,2,4,NA,100,NA,NA,"","IFN3","1_152","1_152_A_1","1_152_A_1_20","IFN3_1_152_A_1_20",44.45,5.09295817894065,1551.79165473609,30.3712035995501,0
