"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"2744",1,152,1,"1","01","006","06,1","43","0159","0132","2","2","10,0","2","1.152"
"2745",1,152,2,NA,"02","012","23,3","21","0437","0472","2","2","12,0",NA,"1.152"
"2746",1,152,3,NA,"03","020","08,6","21","0324","0326","2","2","13,0",NA,"1.152"
"2747",1,152,4,NA,"04","021","03,5","21","0278","0284","2","2","11,5",NA,"1.152"
"2748",1,152,5,NA,"05","055","11,5","21","0319","0304","3","2","09,5",NA,"1.152"
"2749",1,152,6,NA,"06","068","09,5","43","0170","0152","2","5","07,0",NA,"1.152"
"2750",1,152,7,NA,"07","069","22,5","21","0527","0520","2","2","12,0",NA,"1.152"
"2751",1,152,8,NA,"08","089","01,9","43","0113","0104","4","5","06,5",NA,"1.152"
"2752",1,152,9,NA,"09","094","04,3","44","0141","0138","3","5","06,5","2","1.152"
"2753",1,152,10,NA,"10","095","07,9","43","0164","0165","2","4","06,0",NA,"1.152"
"2754",1,152,11,NA,"11","096","04,6","44","0252","0227","2","4","09,0","2","1.152"
"2755",1,152,12,"2","12","139","08,4","43","0220","0215","2","4","09,5",NA,"1.152"
"2756",1,152,13,NA,"13","145","06,3","44","0166","0165","2","4","07,5",NA,"1.152"
"2757",1,152,14,NA,"14","165","13,7","43","0377","0375","2","2","11,0",NA,"1.152"
"2758",1,152,15,NA,"15","166","03,3","43","0105","0112","3","5","05,5",NA,"1.152"
"2759",1,152,16,NA,"16","185","04,7","43","0198","0171","2","4","08,5",NA,"1.152"
"2760",1,152,17,"3","17","223","20,4","43","0482","0387","2","4","10,0",NA,"1.152"
"2761",1,152,18,NA,"18","238","13,5","43","0268","0266","2","2","13,0",NA,"1.152"
"2762",1,152,19,NA,"19","238","07,1","21","0340","0338","2","2","12,5",NA,"1.152"
"2763",1,152,20,NA,"20","267","04,0","21","0250","0238","2","2","11,0",NA,"1.152"
"2764",1,152,21,NA,"21","267","01,7","43","0072","0079","4","5","04,5",NA,"1.152"
"2765",1,152,22,"4","22","307","12,2","21","0268","0275","2","2","11,5",NA,"1.152"
"2766",1,152,23,NA,"23","330","02,2","43","0081","0081","3","3","05,5",NA,"1.152"
"2767",1,152,24,NA,"24","369","06,0","43","0167","0165","2","2","09,5",NA,"1.152"
"2768",1,152,25,NA,"25","384","12,9","21","0514","0516","2","2","13,5",NA,"1.152"
"2769",1,152,26,NA,"26","398","02,9","43","0082","0090","4","5","06,0",NA,"1.152"
"12779",1,762,1,"1","01","005","07,4","21","0249","0245","2","2","14,0",NA,"1.762"
"12780",1,762,2,NA,"02","016","09,2","21","0142","0140","3","2","13,5",NA,"1.762"
"12781",1,762,3,NA,"03","017","03,4","21","0213","0204","2","2","16,0",NA,"1.762"
"12782",1,762,4,NA,"04","030","10,1","21","0277","0260","3","2","12,0",NA,"1.762"
"12783",1,762,5,NA,"05","039","06,7","21","0274","0278","2","2","12,0",NA,"1.762"
"12784",1,762,6,NA,"06","065","07,1","21","0230","0249","2","2","15,5",NA,"1.762"
"12785",1,762,7,NA,"07","066","12,2","21","0292","0305","2","2","16,5",NA,"1.762"
"12786",1,762,8,NA,"08","066","09,8","21","0283","0289","2","2","14,0",NA,"1.762"
"12787",1,762,9,NA,"09","092","08,4","43","0203","0208","2","2","13,0",NA,"1.762"
"12788",1,762,10,NA,"10","092","06,3","21","0251","0240","2","2","14,0",NA,"1.762"
"12789",1,762,11,NA,"11","092","04,1","21","0161","0163","3","2","12,0",NA,"1.762"
"12790",1,762,12,NA,"12","092","01,2","21","0303","0310","2","2","16,0",NA,"1.762"
"12791",1,762,13,"2","13","103","12,8","21","0253","0273","2","2","17,5",NA,"1.762"
"12792",1,762,14,NA,"14","103","08,5","43","0162","0171","3","2","11,0",NA,"1.762"
"12793",1,762,15,NA,"15","106","06,4","43","0192","0213","2","2","13,0",NA,"1.762"
"12794",1,762,16,NA,"16","116","13,5","21","0233","0232","2","2","16,0",NA,"1.762"
"12795",1,762,17,NA,"17","128","09,3","21","0286","0279","2","2","15,0",NA,"1.762"
"12796",1,762,18,NA,"18","148","06,2","21","0201","0193","2","2","14,0",NA,"1.762"
"12797",1,762,19,NA,"19","155","14,5","21","0249","0251","2","2","15,0",NA,"1.762"
"12798",1,762,20,NA,"20","155","09,1","21","0247","0243","2","2","14,0",NA,"1.762"
"12799",1,762,21,NA,"21","157","12,5","21","0239","0252","2","2","15,5",NA,"1.762"
"12800",1,762,22,NA,"22","165","08,1","43","0162","0153","3","2","12,5",NA,"1.762"
"12801",1,762,23,NA,"23","166","08,9","43","0228","0200","3","2","13,0",NA,"1.762"
"12802",1,762,24,NA,"24","173","04,6","21","0261","0268","2","2","15,0",NA,"1.762"
"12803",1,762,25,NA,"25","176","12,2","21","0242","0233","3","2","10,0",NA,"1.762"
"12804",1,762,26,NA,"26","177","03,4","43","0135","0120","3","5","07,0",NA,"1.762"
"12805",1,762,27,NA,"27","186","06,0","21","0210","0192","2","2","11,5",NA,"1.762"
"12806",1,762,28,NA,"28","194","08,5","21","0176","0183","2","2","11,0",NA,"1.762"
"12807",1,762,29,"3","29","219","06,2","21","0230","0232","2","2","14,5",NA,"1.762"
"12808",1,762,30,NA,"30","255","05,8","43","0123","0130","3","5","06,5",NA,"1.762"
"12809",1,762,31,NA,"31","260","08,0","21","0292","0280","2","2","17,0",NA,"1.762"
"12810",1,762,32,NA,"32","264","04,6","43","0110","0105","3","5","08,5",NA,"1.762"
"12811",1,762,33,NA,"33","264","03,9","43","0107","0102","3","5","06,5",NA,"1.762"
"12812",1,762,34,NA,"34","269","12,0","21","0295","0313","2","2","17,0",NA,"1.762"
"12813",1,762,35,NA,"35","280","14,3","21","0317","0339","2","2","17,0",NA,"1.762"
"12814",1,762,36,NA,"36","291","08,0","21","0287","0292","2","2","17,5",NA,"1.762"
"12815",1,762,37,NA,"37","291","03,3","43","0147","0151","3","2","12,5",NA,"1.762"
"12816",1,762,38,NA,"38","294","05,6","21","0252","0261","2","2","12,0",NA,"1.762"
"12817",1,762,39,"4","39","302","10,9","21","0363","0360","2","2","17,5",NA,"1.762"
"12818",1,762,40,NA,"40","318","14,0","21","0330","0323","2","2","15,5",NA,"1.762"
"12819",1,762,41,NA,"41","318","00,8","43","0120","0132","3","2","10,0",NA,"1.762"
"12820",1,762,42,NA,"42","329","08,8","21","0251","0260","2","2","17,5",NA,"1.762"
"12821",1,762,43,NA,"43","339","11,6","21","0327","0308","2","2","17,5",NA,"1.762"
"12822",1,762,44,NA,"44","349","02,1","21","0280","0272","2","2","16,5",NA,"1.762"
"12823",1,762,45,NA,"45","353","08,1","43","0192","0196","2","2","15,0",NA,"1.762"
"12824",1,762,46,NA,"46","360","12,9","43","0257","0250","2","2","17,0",NA,"1.762"
"12825",1,762,47,NA,"47","360","06,3","43","0236","0251","2","2","15,5",NA,"1.762"
"12826",1,762,48,NA,"48","372","18,4","43","0635","0549","2","4","18,0",NA,"1.762"
"12827",1,762,49,NA,"49","374","07,1","43","0140","0130","3","5","12,0",NA,"1.762"
"12828",1,762,50,NA,"50","381","08,3","43","0183","0190","2","2","14,0",NA,"1.762"
"12829",1,762,51,NA,"51","395","12,3","43","0242","0211","2","2","14,0",NA,"1.762"
"52800",5,701,1,"1","1","11","12.5","21","370","400","2","2","19.5",NA,"5.701"
"52801",5,701,2,NA,"2","29","13.5","21","360","340","2","2","18.0",NA,"5.701"
"52802",5,701,3,NA,"3","33","13.9","21","340","330","2","2","18.0",NA,"5.701"
"52803",5,701,4,NA,"4","63","9.3","21","325","310","2","2","15.5",NA,"5.701"
"52804",5,701,5,NA,"5","66","12.4","21","375","390","2","2","18.5",NA,"5.701"
"52805",5,701,6,NA,"6","80","14.4","21","430","460","2","2","19.5",NA,"5.701"
"52806",5,701,7,NA,"7","266","1.0","43","85","86","2","5","7.0",NA,"5.701"
"52807",5,701,8,NA,"8","285","0.9","43","85","84","2","5","8.0",NA,"5.701"
"52808",5,701,9,NA,"9","290","2.3","43","81","80","2","5","6.5",NA,"5.701"
"52809",5,701,10,NA,"10","340","3.7","43","80","83","2","5","7.0",NA,"5.701"
"52810",5,701,11,"2","11","344","2.8","21","364","370","2","2","13.5",NA,"5.701"
"52811",5,701,12,"3","12","374","22.4","21","430","445","2","2","22.5",NA,"5.701"
"52812",5,701,13,"4","13","378","19.4","21","434","460","2","2","23.0",NA,"5.701"
"52813",5,701,14,NA,"14","394","1.1","43","110","115","2","4","7.0",NA,"5.701"
"85693",8,7,1,"1","1","23","12.0","21","280","283","2","2","8.5",NA,"8.7"
"85694",8,7,2,NA,"2","41","14.9","21","267","274","2","2","10.0",NA,"8.7"
"85695",8,7,3,NA,"3","69","21.6","43","471","462","2","5","10.0",NA,"8.7"
"85696",8,7,4,NA,"4","70","5.9","21","292","305","2","2","9.0",NA,"8.7"
"85697",8,7,5,NA,"5","75","3.4","21","184","187","6","2","8.0",NA,"8.7"
"85698",8,7,6,NA,"6","90","12.0","21","248","258","2","2","11.0",NA,"8.7"
"85699",8,7,7,"3","7","112","16.0","21","272","283","2","2","11.0",NA,"8.7"
"85700",8,7,8,NA,"8","114","7.9","21","277","268","2","2","10.5",NA,"8.7"
"85701",8,7,9,NA,"9","122","2.5","21","202","205","2","2","8.0",NA,"8.7"
"85702",8,7,10,NA,"10","129","15.8","21","275","285","2","2","10.5",NA,"8.7"
"85703",8,7,11,NA,"11","141","8.9","21","194","198","2","2","10.0",NA,"8.7"
"85704",8,7,12,NA,"12","153","8.3","21","222","218","2","2","11.5",NA,"8.7"
"85705",8,7,13,NA,"13","155","8.8","21","153","156","2","2","9.5",NA,"8.7"
"85706",8,7,14,NA,"14","160","13.3","21","374","347","2","2","14.5",NA,"8.7"
"85707",8,7,15,NA,"15","195","13.2","21","303","310","2","2","13.5","1","8.7"
"85708",8,7,16,NA,"16","196","6.7","21","260","267","2","2","11.0",NA,"8.7"
"85709",8,7,17,NA,"17","197","6.1","21","193","193","2","2","10.0",NA,"8.7"
