"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"3505","1.152","1.152.A.1",1,1,152,"A","1",1,1,1,1,6.1,0,43,165,137,8.5,2,5,42,100,NA,"",""
"3506","1.152","1.152.A.1",1,1,152,"A","1",2,2,0,4,5.8,0,43,124,131,9,2,3,42,100,NA,"",""
"3507","1.152","1.152.A.1",1,1,152,"A","1",3,3,2,8,23.3,0,21,464,483,14,2,2,NA,100,NA,"",""
"3508","1.152","1.152.A.1",1,1,152,"A","1",4,4,3,16,8.6,0,21,357,347,12.5,2,2,NA,100,NA,"",""
"3509","1.152","1.152.A.1",1,1,152,"A","1",5,5,4,18,3.6,0,21,303,312,10.5,2,2,NA,100,NA,"",""
"3510","1.152","1.152.A.1",1,1,152,"A","1",6,6,5,52,11.6,0,21,334,318,11,2,2,NA,100,NA,"",""
"3511","1.152","1.152.A.1",1,1,152,"A","1",7,7,6,64,9.7,0,43,178,162,9,2,5,NA,100,NA,"",""
"3512","1.152","1.152.A.1",1,1,152,"A","1",8,8,7,65,22.6,0,21,540,535,13.5,2,2,NA,100,NA,"",""
"3513","1.152","1.152.A.1",1,1,152,"A","1",9,9,8,87,1.9,0,43,105,103,7,2,5,NA,100,NA,"",""
"3514","1.152","1.152.A.1",1,1,152,"A","1",10,10,9,88,4.4,0,44,148,143,8,2,5,49,100,NA,"",""
"3515","1.152","1.152.A.1",1,1,152,"A","1",11,11,10,89,8.1,0,43,170,171,6.5,2,4,NA,100,NA,"",""
"3516","1.152","1.152.A.1",1,1,152,"A","1",12,12,11,94,4.8,0,44,268,244,10.5,2,4,49,100,NA,"",""
"3517","1.152","1.152.A.1",1,1,152,"A","1",13,13,0,111,19.6,0,21,437,429,11,2,2,NA,100,NA,"",""
"3518","1.152","1.152.A.1",1,1,152,"A","1",14,14,0,123,15,14.5,43,245,239,12.5,2,2,NA,100,NA,"",""
"3519","1.152","1.152.A.1",1,1,152,"A","1",15,15,12,140,8.6,0,43,231,222,11,2,4,NA,100,NA,"",""
"3520","1.152","1.152.A.1",1,1,152,"A","1",16,16,13,145,6.4,0,44,177,174,8.5,2,4,NA,100,NA,"",""
"3521","1.152","1.152.A.1",1,1,152,"A","1",17,17,14,163,13.9,0,43,386,375,14,2,2,NA,100,NA,"",""
"3522","1.152","1.152.A.1",1,1,152,"A","1",18,18,15,166,3.4,0,43,113,120,6.5,2,5,NA,100,NA,"",""
"3523","1.152","1.152.A.1",1,1,152,"A","1",19,19,16,187,4.8,0,43,201,178,9,2,4,NA,100,NA,"",""
"3524","1.152","1.152.A.1",1,1,152,"A","1",20,20,17,224,20.5,0,43,489,400,13.5,2,4,NA,100,NA,"",""
"3525","1.152","1.152.A.1",1,1,152,"A","1",21,21,18,237,13.5,0,43,281,275,14,2,4,NA,100,NA,"",""
"3526","1.152","1.152.A.1",1,1,152,"A","1",22,22,19,237,7.1,0,21,398,397,14.5,2,2,NA,100,NA,"",""
"3527","1.152","1.152.A.1",1,1,152,"A","1",23,23,20,264,4,0,21,290,265,12,2,2,NA,100,NA,"",""
"3528","1.152","1.152.A.1",1,1,152,"A","1",24,24,21,265,1.7,0,43,78,72,3,4,5,NA,316,3,"9",""
"3529","1.152","1.152.A.1",1,1,152,"A","1",25,25,22,301,12.1,0,21,303,298,12.5,2,2,NA,100,NA,"",""
"3530","1.152","1.152.A.1",1,1,152,"A","1",26,26,0,308,12.6,0,21,227,226,8,3,2,NA,316,1,"9",""
"3531","1.152","1.152.A.1",1,1,152,"A","1",27,27,23,318,2.1,0,43,100,97,4.5,2,3,NA,100,NA,"",""
"3532","1.152","1.152.A.1",1,1,152,"A","1",28,28,0,336,0.9,0,43,77,74,2.5,3,5,NA,316,1,"9",""
"3533","1.152","1.152.A.1",1,1,152,"A","1",29,29,24,362,6,0,43,182,175,8.5,2,2,NA,100,NA,"",""
"3534","1.152","1.152.A.1",1,1,152,"A","1",30,30,25,378,12.9,0,21,539,548,14.5,2,2,NA,100,NA,"",""
"3535","1.152","1.152.A.1",1,1,152,"A","1",31,31,26,391,2.9,0,43,88,93,4.5,2,5,NA,100,NA,"",""
"3536","1.152","1.152.A.1",1,1,152,"A","1",32,32,0,393,8.2,0,43,127,132,6.5,2,3,NA,100,NA,"",""
"17510","1.762","1.762.A.1",1,1,762,"A","1",1,1,1,1,7.3,0,21,277,276,21,2,2,NA,100,NA,"",""
"17511","1.762","1.762.A.1",1,1,762,"A","1",2,2,2,11,9.2,0,21,157,149,16.5,2,2,NA,100,NA,"",""
"17512","1.762","1.762.A.1",1,1,762,"A","1",3,3,3,16,3.4,0,21,237,224,18.5,2,2,NA,100,NA,"",""
"17513","1.762","1.762.A.1",1,1,762,"A","1",4,4,0,24,13.1,0,21,259,260,20,2,2,NA,100,NA,"",""
"17514","1.762","1.762.A.1",1,1,762,"A","1",5,5,4,29,10.1,0,21,308,293,16.5,3,2,NA,411,1,"4",""
"17515","1.762","1.762.A.1",1,1,762,"A","1",6,6,5,37,6.7,0,21,278,289,17,2,2,NA,100,NA,"",""
"17516","1.762","1.762.A.1",1,1,762,"A","1",7,7,0,56,11.6,0,21,258,262,22,2,2,NA,100,NA,"",""
"17517","1.762","1.762.A.1",1,1,762,"A","1",8,8,6,61,7.1,0,21,272,289,19.5,2,2,NA,100,NA,"",""
