"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"6102",454940,4106126,"18.1260",18,18,1260,"A","1",0,1985,"kl","0003","2002","","1-3 ","2007","687",1,"1","2",100,65,1,2,2,3,2,5,"","",1,1,1,1,8,2,NA,NA,"0","0","","0","",267,NA,3.8,NA,1,"2",1,"[CLAESP. RESTO DE ESPECIES=10%.REJON LOCALIZADO POR FOTOS INFO2.]
18,[PIES MAYORES]
18,[CLAESP. RESTO DE ESPECIES=10%]
18,[PIESMAY 006-]PINO SILVESTRE A 143G. NO ENTRA POR DM.
18,[PIESMAY 010-]SILVESTRE A 288G. NO ENTRA POR DIST.(JUSTO Y COMP)
18,[ESPECIES PRESENTES.EL 095. ES EL PRUNUS RAMBURII]
18,[ESPECIES PRESENTES]ALGO DE DAÑOS DE RAMONEO EN GENERAL.",98,99,"07/11/07 00:00:00","12/30/99 10:00:00","07/11/07 00:00:00","12/30/99 11:45:03",NA,"687","32","346","10",0,127,127,0,128,128,"T",9,"18.1260.A.1"
"6132",455882,4102110,"18.1280",18,18,1280,"A","1",0,1985,"l","0004","2002","","3-1 ","2007","687",1,"1","2",95,80,1,2,2,2,2,5,"","",1,1,2,4,4,1,NA,NA,"4","0","","0","",186,NA,7.8,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=10%.REJON LOCALIZADO POR FOTOS INFO2.]
18,[PIESMAY 002-025.DIST. COMP. EN EL INFO2. NO LA PUSO BIEN]
18,[PIESMAY 007-025.MEDIDO A 1.35MTS.]
18,[PIESMAY 010-025.MEDIDO A 1.40MTS.]
18,[PIESMAY 013-021.MEDIDO A 1.40MTS.]
18,[PIESMAY 026-025.MEDIDO A 1MT.]
18,[RIESGOS.MODELO 04. POR LA CONTINUIDADY TAMBIEN SE PUEDE DAR EL 08. EN DETERMINADAS ZONAS]
18,[RIESGOS]DEFOLIADORES EN ENCINAS.Y DAÑOS QUE REFLEJO EN LOS PINOS ES POR CORTA.",98,99,"06/21/07 00:00:00","12/30/99 12:00:00","06/21/02 00:00:00","12/30/99 14:17:17",NA,"687","27","234","10",0,87,87,0,88,88,"T",9,"18.1280.A.1"
"6150",456000,4107000,"18.2405",18,18,2405,"N","N",0,2002,"","1-3 ","","","","2007","687",1,"1","1",100,55,1,2,2,3,2,5,"","",1,1,1,1,5,0,NA,NA,"0","0","","0","",202,NA,6.5,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]
18,[PIES MAYORES]
18,[PIESMAY 007-025]LARICIO A 182G. NO ENTRA POR DIST.
18,[ESPECIES PRESENTES.EL 095. ES EL PRUNUS RAMBURII.]
18,",98,99,"07/04/07 00:00:00","12/30/99 10:00:00","07/04/07 00:00:00","12/30/99 11:28:32",NA,"687","22","112","10",0,111,111,0,112,112,"T",9,"18.2405.N.N"
"6243",459983,4127004,"18.878",18,18,878,"A","1",0,1985,"k","0004","2002","","1-3 ","2007","994",1,"1","1",70,60,1,2,2,3,2,6,"","",1,1,1,1,5,2,NA,NA,"0","3","","0","",200,NA,1.5,NA,1,"2",3,"PARCELA LOCALIZADA MEDIANTE FOTOS AEREAS Y PIES DEL IFN2.PARCELA LOCALIZADA POR LA AUXILIAR CRISTINA PEREZ.
18,[CLAESP. RESTO DE ESPECIES=10%]LOS PINOS SON DE REPOBLACION,SE APRECIAN CLARAMENTE LAS FILAS,EL CAPATAZ DEL IFN2 LO DIO COMO MONTE SEMINATURAL.
18,[PIESMAY 001-025]RUMBO COMPROBADO.
18,[PIESMAY 002-021]RUMBO COMPROBADO.
18,[PIESMAY 003-025]RUMBO COMPROBADO.
18,[PIESMAY 009-025]RUMBO COMPROBADO.RUMBO COMPROBADO.
18,[MATORRAL]A MAS DE 10M HAY BERBERIS.
18,PRECISION GPS 6.0
18,",98,99,"07/12/07 00:00:00","12/30/99 01:08:49","07/12/07 00:00:00","12/30/99 02:47:32",NA,"994","20","265","10",1,109,109,1,110,110,"T",9,"18.878.A.1"
"6630",473002,4120966,"18.971",18,18,971,"A","1",0,1985,"l","0009","2002","","4-1 ","2007","994",1,"1","2",80,60,1,1,2,2,2,4,"","",1,1,1,1,5,0,NA,NA,"0","0","","5","",160,NA,5,NA,2,"2",2,"PARCELA LOCALIZADA MEDIANTE FOTOS AEREAS Y PIES DEL IFN2.LA PARCELA SE ENCUENTRA SITUADA EN UNA PLANTACION MIXTA DE PINUS SYLVESTRIS Y LARICIO.EL CAPATAZ DE IFN2 NO LO CONSIDERA REPOBLACION,PERO YO SI YA QUE LAS TERRAZAS DE PLANTACION Y LOS PINOS EN FILAS SON OBVIOS.
18,[CLAESP. RESTO DE ESPECIES=0%]
18,[PIESMAY 003-025]ENTRA POR PENDOENTE.
18,[PIESMAY 004-025]RUMBO COMPROBADO.
18,[PIESMAY 006-021]RUMBO COMPROBADO.
18,[PIESMAY 007-021]RUMBO COMPROBADO.
18,[PIESMAY 008-025]RUMBO COMPROBADO.
18,[PIESMAY 019-021]ESPECIE COMPROBADA.
18,[PIESMAY A 268G Y 11.3 UN 021 NO ENTRA POR DIAMETRO.
18,[MATORRAL]1104 CORRESPONDE A ERINACEA ANTHYLLIS.0129 CORRESPONDE A THYMUS MASTICHINA. A MAS DE 10M HAY THYMUS VULGARIS, SALVIA SPP Y BERBERIS VULGARIS.
18,PRECISION GPS 4.9
18,",98,99,"06/07/07 00:00:00","12/30/99 11:34:21","06/07/07 00:00:00","12/30/99 12:46:41",NA,"994","65","160","10",1,31,31,1,32,32,"T",9,"18.971.A.1"
"6753",477991,4092041,"18.1696",18,18,1696,"A","3C",0,1984,"j","0012","2002","","2-2 ","2007","",1,"1","2",80,70,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",98,NA,8.2,NA,2,"2",2,"PARCELA ENCONTRADA MEDIANTE LAS FOTOS Y LOS PIES DEL IFN2. LEVANTADA COMO A3C.
18,EDAD ESTIMADA A PARTIR DE LOS DATOS DEL IFN2.
18,HAY AFLORAMIENTO DE ROCA Y PIEDRAS SUELTAS.
18,021 A 5 GRADOS NO ENTRA POR DISTANCIA.
18,PIE 8 ENTRA POR PENDIENTE.
18,021 A 83 GRADOS NO ENTRA POR DISTANCIA.
18,PIE 13 ENTRA POR PENDIENTE.
18,PIE 20 ENTRA POR PENDIENTE.
18,025 A 335 GRADOS NO ENTRA POR DISTANCIA. 
18,PIE 37 ENTRA POR PENDIENTE.
18,NO HAY REGENERACION.
18,EN MATORRAL HAY CITYSUS.
18,",98,99,"07/16/07 00:00:00","12/30/99 09:55:51","07/16/07 00:00:00","12/30/99 12:31:44",NA,"359","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1696.A.3C"
"6959",483046,4109917,"18.1237",18,18,1237,"A","3C",0,1985,"j","0016","2002","","2-2 ","2007","",1,"1","2",90,65,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",235,NA,13.5,NA,2,"3",2,"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
18,[CLAESP. RESTO DE ESPECIES=20%].
18,CLASIFICADA COMO A3C POR ESTAR EL EJE DE COORDENADAS EN OTRA TESELA  CON ESPECIES DIFERENTES.
18,A 174G Y 14.5M NO ENTRA 025 POR DIAMETRO.
18,PIES QUE ENTRAN POR CORRECCION DE PENDIENTE: 004, 013 Y 014.
18,COMPROBADOS DIAMS. PIE 031.
18,HAY PRUNUS RAMBURII (095).
18,HAY COTONEASTER GRANATENSIS.
18,[REGENERACIÓN]: 045-1-1-2;  215-1-1-1;  025-4-5-1-38
18,[MATORRAL]: 3121-15-30;  1163-10-15;  0116-5-18;  0119-5-20;  0118-3-3
18,SUELO CON GRAN ESPESOR DE LA CAPA MUERTA (ACICULAS).
18,LA PARCELA ESTA A 18M DE UN ARROYO CON AGUA.
18,MOD. DE COMBUSTIBLE CORRECTO, AUNQUE EN LAS ZONAS MAS CLARAS ABUNDAN LAS ZARZAS (EN ESTE CASO 04).
18,NO HAY TRATAMIENTOS SELVICOLAS (PIES DE LA PARCELA PODADOS EN EL IFN2).
18,PIE 002 DEL IFN2 MUERTO A CAUSA DE RUBUS ULMIFOLIUS (SE ESTIMAN SUS DATOS EN EL IFN2 POR EL MISMO MOTIVO).
18,GPS: 0483046-4109917-1600M.
18,
18,",98,99,"08/21/07 00:00:00","12/30/99 15:00:47","08/21/07 00:00:00","12/30/99 15:34:18",NA,"573","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1237.A.3C"
"7010",485000,4100000,"18.2435",18,18,2435,"N","N",0,2002,"","3-1 ","","","","2007","",1,"1","2",85,45,1,2,4,1,3,4,"","",1,2,1,1,5,1,NA,NA,"0","0","","0","",330,NA,7.5,NA,2,"3",2,"PARCELA NUEVA.REPOBLACION DE PINOS LARICIO Y SILVESTRE DE UNOS 30 AÑOS APROX.NO HAY PINASTER.
18,NO HAY REGENERACION.
18,",98,99,"07/04/07 00:00:00","12/30/99 10:56:54","07/04/07 00:00:00","12/30/99 12:42:42",NA,"147","230","20","8",102,9,9,102,10,10,"T",NA,"18.2435.N.N"
"7096",487000,4101000,"18.2433",18,18,2433,"N","N",0,2002,"","3-1 ","","","","2007","",1,"1","1",90,50,1,2,2,2,2,4,"","",1,2,1,1,5,1,NA,NA,"0","0","","0","",330,NA,7.2,NA,1,"2",2,"PARCELA NUEVA LEVANTADA EN EL CRUCE DE COORDENADAS.
18,ESTA EN UN PINAR NATURALIZADO.
18,HAY PIEDRAS SUELTAS.
18,021 A 16 GRADOS Y 13.9 METROS NO ENTRA POR DIAMETRO.
18,PIE 6 MEDIDO A 1.20.
18,PIE 15 MEDIDO A 1.40.
18,PIE 16 ENTRA POR PENDIENTE.
18,PIE 24 Y 25 MEDIDO A 1 METRO.
18,PIE 28 MEDIDO A 1.50.
18,PIE 30 MEDIDO A 1.40.
18,025 A 387 GRADOS NO ENTRA POR DISTANCIA.",98,99,"07/06/07 00:00:00","12/30/99 09:46:59","07/06/07 00:00:00","12/30/99 12:39:04",NA,"359","200","150","10",101,19,19,101,20,20,"T",NA,"18.2433.N.N"
"7221",489924,4110958,"18.1328",18,18,1328,"A","3C",0,1985,"j","0004","2002","","1-1 ","2007","",1,"1","2",90,80,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",160,NA,5,NA,2,"1",2,"PARELA LOCALIZADA POR LOS PIES DEL IFN2.
18,CLASIFICADA COMO A3C POR ESTAR EL REJON EN EL LIMITE DE TESELAS DIFERENTES( ESPECIES DISTINTAS).HABIENDO EN UNA PINO LARICIO,Y EN LA OTRA SOLO SILVESTRE.TAMBIEN CAMBIA LA FCCA, SIENDO MAS CLARA LA TESELA DONDE HABITAN LAS DOS SP.ADEMAS EN ESTA HAN HECHO UN TRATAMIENTO SELVICOLA ( FAJA AUXILIAR A PISTA) Y HAN PODADO (PODAS BAJAS).
18,FCCA COMPROBADA.
18,A 006G Y 10.3M NO ENTRA 021 POR DIST.
18,A 87G. Y 12.1M NO ENTRA 021 POR DIAMETRO.
18,A 90G Y 6.8M NO ENTRA 025 POR DIAMETRO.
18,A 154G. Y 11.7M NO ENTRA 021 POR DIAMETRO.
18,A 185G. Y 5.7M NO ENTRA 021 POR DIAMETRO.
18,A 203G. Y 6.3M NO ENTRA 021 POR DIAMETRO.
18,A 227G Y 8.5M NO ENTRA 021 POR DIAMETRO.
18,A 326G Y 5.7M NO ENTRA 021 POR DIAMETRO.
18,A 365G Y 15.4M NO ENTRA 025 POR DIAMETRO.
18,EN 5 METROS HAY REGENERACION DE PINO SILVESTRE DE LA CAT 4 Y DE LARICIO DE LA CAT.3.DE ENCINA DE LA CAT.1.FUERA DE 5M HAY DE MAJUELO DE LA 3, 2 Y 1.
18,SP MATORRALES; ERINACEA ANTHILLYS, BERBERIS.
18,EL SUELO ESTA ATERRAZADO.
18,POCO PEDREGOSO.MOD. DE COMBUSTIBLE 08.
18,",98,99,"06/11/07 00:00:00","12/30/99 10:22:32","06/11/07 00:00:00","12/30/99 12:02:55",NA,"896","","","",NA,NA,NA,NA,NA,NA,"T",NA,"18.1328.A.3C"
