"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"3442",1,189,1,"1","01","005","10,8","21","0373","0371","2","2","25,0",NA,"1.189"
"3443",1,189,2,NA,"02","005","05,7","43","0273","0296","3","2","19,5","1","1.189"
"3444",1,189,3,NA,"03","005","02,1","21","0437","0432","2","2","22,5",NA,"1.189"
"3445",1,189,4,NA,"04","008","19,7","21","0460","0468","2","2","21,5",NA,"1.189"
"3446",1,189,5,NA,"05","014","13,8","21","0365","0360","2","2","20,0",NA,"1.189"
"3447",1,189,6,NA,"06","033","06,6","35","0317","0332","2","2","21,5",NA,"1.189"
"3448",1,189,7,NA,"07","048","16,8","25","0500","0482","2","2","21,5",NA,"1.189"
"3449",1,189,8,NA,"08","064","14,2","21","0467","0472","2","2","17,5",NA,"1.189"
"3450",1,189,9,NA,"09","075","24,1","25","0535","0544","2","2","24,0",NA,"1.189"
"3451",1,189,10,"2","10","128","18,8","21","0450","0453","2","2","20,0",NA,"1.189"
"3452",1,189,11,NA,"11","131","13,7","21","0337","0354","2","2","18,0",NA,"1.189"
"3453",1,189,12,NA,"12","131","06,6","21","0310","0303","2","2","18,5",NA,"1.189"
"3454",1,189,13,NA,"13","132","02,0","21","0338","0354","5","2","16,5",NA,"1.189"
"3455",1,189,14,NA,"14","146","10,2","21","0373","0364","2","2","22,0",NA,"1.189"
"3456",1,189,15,NA,"15","148","00,7","43","0130","0136","5","2","10,0",NA,"1.189"
"3457",1,189,16,NA,"16","158","12,6","43","0322","0283","2","2","22,0",NA,"1.189"
"3458",1,189,17,NA,"17","162","23,8","21","0520","0493","2","2","22,5",NA,"1.189"
"3459",1,189,18,NA,"18","179","11,8","21","0290","0279","2","2","19,0",NA,"1.189"
"3460",1,189,19,NA,"19","186","06,9","43","0129","0127","4","2","12,0",NA,"1.189"
"3461",1,189,20,NA,"20","187","08,2","35","0289","0305","2","2","22,0",NA,"1.189"
"3462",1,189,21,NA,"21","193","13,7","21","0335","0356","2","2","21,0",NA,"1.189"
"3463",1,189,22,NA,"22","194","18,5","21","0501","0469","2","2","24,0",NA,"1.189"
"3464",1,189,23,"3","23","202","10,2","21","0423","0407","2","2","22,0",NA,"1.189"
"3465",1,189,24,NA,"24","208","04,0","21","0453","0447","2","2","23,0",NA,"1.189"
"3466",1,189,25,NA,"25","212","20,5","25","0617","0600","1","1","24,5",NA,"1.189"
"3467",1,189,26,NA,"26","225","11,4","21","0291","0273","4","2","15,0",NA,"1.189"
"3468",1,189,27,NA,"27","243","14,1","25","0417","0433","1","1","27,5",NA,"1.189"
"3469",1,189,28,NA,"28","265","14,5","21","0387","0355","2","2","21,5",NA,"1.189"
"3470",1,189,29,NA,"29","276","23,2","25","0565","0575","6","2","28,0",NA,"1.189"
"3471",1,189,30,NA,"30","282","22,9","25","0470","0446","2","2","28,0",NA,"1.189"
"3472",1,189,31,NA,"31","283","16,5","25","0556","0550","2","2","28,5",NA,"1.189"
"3473",1,189,32,NA,"32","284","11,0","21","0350","0366","2","2","20,0",NA,"1.189"
"3474",1,189,33,NA,"33","285","08,4","21","0423","0455","2","2","19,0",NA,"1.189"
"3475",1,189,34,NA,"34","299","03,9","35","0319","0321","2","2","24,0",NA,"1.189"
"3476",1,189,35,"4","35","339","10,7","25","0616","0634","1","1","27,5",NA,"1.189"
"3477",1,189,36,NA,"36","367","10,3","21","0384","0370","2","2","19,5",NA,"1.189"
"3478",1,189,37,NA,"37","369","21,9","21","0429","0437","2","2","23,0",NA,"1.189"
"3479",1,189,38,NA,"38","373","11,9","25","0554","0560","2","2","25,5",NA,"1.189"
"3480",1,189,39,NA,"39","391","08,3","21","0363","0334","2","2","19,0",NA,"1.189"
"3825",1,211,1,"1","01","020","12,9","21","0345","0324","2","2","16,5",NA,"1.211"
"3826",1,211,2,NA,"02","024","09,7","25","0144","0139","5","2","11,0",NA,"1.211"
"3827",1,211,3,NA,"03","037","07,3","25","0150","0158","3","2","09,0",NA,"1.211"
"3828",1,211,4,NA,"04","046","07,8","25","0184","0174","3","2","10,0",NA,"1.211"
"3829",1,211,5,NA,"05","062","07,4","25","0204","0190","2","2","09,0",NA,"1.211"
"3830",1,211,6,NA,"06","070","07,0","25","0176","0177","3","2","09,0",NA,"1.211"
"3831",1,211,7,NA,"07","080","08,3","25","0144","0140","3","2","07,5",NA,"1.211"
"3832",1,211,8,"2","08","102","09,0","21","0242","0263","2","2","11,0",NA,"1.211"
"3833",1,211,9,NA,"09","110","11,8","25","0281","0280","2","2","11,5",NA,"1.211"
"3834",1,211,10,NA,"10","134","04,7","21","0116","0113","4","2","06,0",NA,"1.211"
"3835",1,211,11,NA,"11","135","09,8","25","0190","0184","3","2","08,5",NA,"1.211"
"3836",1,211,12,NA,"12","138","07,4","41","0174","0169","3","2","07,0","045","1.211"
"3837",1,211,13,NA,"13","156","08,7","25","0169","0167","4","2","07,0",NA,"1.211"
"3838",1,211,14,NA,"14","160","01,5","25","0130","0133","4","2","05,0",NA,"1.211"
"3839",1,211,15,NA,"15","162","04,5","25","0186","0185","3","2","07,0",NA,"1.211"
"3840",1,211,16,NA,"16","170","08,1","25","0174","0168","2","2","09,0",NA,"1.211"
"3841",1,211,17,NA,"17","179","09,1","25","0174","0184","2","2","08,5",NA,"1.211"
"3842",1,211,18,NA,"18","190","09,7","25","0206","0193","2","2","08,5",NA,"1.211"
"3843",1,211,19,"3","19","200","13,1","25","0313","0297","2","2","15,0",NA,"1.211"
"3844",1,211,20,NA,"20","208","09,2","25","0224","0221","2","2","08,0",NA,"1.211"
"3845",1,211,21,NA,"21","210","05,0","25","0105","0115","2","2","06,0","30","1.211"
"3846",1,211,22,NA,"22","220","09,3","25","0134","0139","2","2","07,0",NA,"1.211"
"3847",1,211,23,NA,"23","240","04,6","41","0092","0100","2","5","05,0",NA,"1.211"
"3848",1,211,24,NA,"24","264","03,8","25","0123","0122","2","5","05,0",NA,"1.211"
"3849",1,211,25,NA,"25","282","09,4","21","0144","0153","2","2","08,5",NA,"1.211"
"3850",1,211,26,NA,"26","289","06,0","21","0159","0160","2","2","08,0",NA,"1.211"
"3851",1,211,27,"4","27","300","03,1","25","0152","0169","2","2","07,0",NA,"1.211"
"3852",1,211,28,NA,"28","310","07,2","25","0174","0177","2","2","08,5",NA,"1.211"
"3853",1,211,29,NA,"29","312","14,2","25","0242","0264","2","2","12,0",NA,"1.211"
"3854",1,211,30,NA,"30","312","08,4","25","0140","0144","2","2","08,0",NA,"1.211"
"3855",1,211,31,NA,"31","334","09,6","25","0154","0144","2","2","09,0",NA,"1.211"
"3856",1,211,32,NA,"32","359","09,5","25","0161","0147","2","2","07,5",NA,"1.211"
"3857",1,211,33,NA,"33","398","11,1","21","0302","0277","2","2","15,5",NA,"1.211"
"3858",1,212,1,"1","01","015","06,2","25","0372","0373","2","2","23,0",NA,"1.212"
"3859",1,212,2,NA,"02","017","07,9","43","0172","0183","2","2","15,0",NA,"1.212"
"3860",1,212,3,NA,"03","051","15,8","21","0333","0332","2","2","21,0",NA,"1.212"
"3861",1,212,4,NA,"04","059","06,6","25","0223","0226","2","2","18,0",NA,"1.212"
"3862",1,212,5,NA,"05","065","11,0","25","0315","0314","2","2","20,0",NA,"1.212"
"3863",1,212,6,NA,"06","085","07,1","21","0159","0165","2","2","10,0",NA,"1.212"
"3864",1,212,7,NA,"07","095","14,3","25","0291","0294","2","2","20,0",NA,"1.212"
"3865",1,212,8,"2","08","100","12,2","25","0261","0265","2","2","19,0",NA,"1.212"
"3866",1,212,9,NA,"09","106","04,1","25","0293","0298","2","2","18,0",NA,"1.212"
"3867",1,212,10,NA,"10","130","05,0","21","0314","0302","2","2","13,0",NA,"1.212"
"3868",1,212,11,NA,"11","132","13,3","25","0293","0299","2","2","21,0",NA,"1.212"
"3869",1,212,12,NA,"12","149","14,3","25","0222","0236","2","2","16,0",NA,"1.212"
"3870",1,212,13,NA,"13","177","10,6","25","0274","0264","2","2","16,0",NA,"1.212"
"3871",1,212,14,NA,"14","193","10,2","43","0237","0231","2","2","14,0",NA,"1.212"
"3872",1,212,15,"3","15","201","14,2","25","0230","0224","2","2","15,0",NA,"1.212"
"3873",1,212,16,NA,"16","223","09,0","25","0187","0184","2","2","16,0",NA,"1.212"
"3874",1,212,17,NA,"17","250","13,7","25","0314","0327","2","2","18,0",NA,"1.212"
