"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"4498","1.189","1.189.A.1",1,1,189,"A","1",1,1,1,2,11,0,21,385,385,23.8,2,2,NA,100,NA,"",""
"4499","1.189","1.189.A.1",1,1,189,"A","1",2,2,2,2,5.8,0,43,294,314,19.5,2,2,NA,100,NA,"",""
"4500","1.189","1.189.A.1",1,1,189,"A","1",3,3,3,2,2.2,0,21,500,493,22.1,2,2,NA,100,NA,"",""
"4501","1.189","1.189.A.1",1,1,189,"A","1",4,4,4,9,19.8,0,21,482,488,23,2,2,NA,100,NA,"",""
"4502","1.189","1.189.A.1",1,1,189,"A","1",5,5,5,11,13.9,0,21,405,393,22.8,2,2,NA,100,NA,"",""
"4503","1.189","1.189.A.1",1,1,189,"A","1",6,6,0,21,21.5,0,21,462,412,22.2,2,2,NA,100,NA,"",""
"4504","1.189","1.189.A.1",1,1,189,"A","1",7,7,6,29,6.7,0,35,361,367,22.6,2,2,NA,100,NA,"",""
"4505","1.189","1.189.A.1",1,1,189,"A","1",8,8,7,43,16.9,0,25,530,520,23.1,2,2,NA,100,NA,"",""
"4506","1.189","1.189.A.1",1,1,189,"A","1",9,9,8,59,14.3,0,21,505,517,20.1,2,2,NA,100,NA,"",""
"4507","1.189","1.189.A.1",1,1,189,"A","1",10,10,9,70,24.2,0,25,625,641,25.5,2,2,NA,100,NA,"",""
"4508","1.189","1.189.A.1",1,1,189,"A","1",11,11,10,123,18.9,0,21,493,469,21.5,2,2,NA,100,NA,"",""
"4509","1.189","1.189.A.1",1,1,189,"A","1",12,12,11,127,13.8,0,21,352,360,21,3,2,NA,316,1,"9",""
"4510","1.189","1.189.A.1",1,1,189,"A","1",13,13,12,127,6.7,0,21,334,314,20.6,3,2,NA,312,1,"9",""
"4511","1.189","1.189.A.1",1,1,189,"A","1",14,888,13,130,2,0,21,338,354,NA,6,NA,NA,200,3,"9",""
"4512","1.189","1.189.A.1",1,1,189,"A","1",15,14,14,141,10.3,0,21,399,395,23.9,2,2,NA,100,NA,"",""
"4513","1.189","1.189.A.1",1,1,189,"A","1",16,888,15,152,0.7,0,43,130,136,NA,6,NA,NA,316,3,"9",""
"4514","1.189","1.189.A.1",1,1,189,"A","1",17,15,16,154,12.6,0,43,369,332,21.6,2,2,NA,100,NA,"",""
"4515","1.189","1.189.A.1",1,1,189,"A","1",18,16,17,157,24,0,21,553,518,24.3,2,2,NA,100,NA,"",""
"4516","1.189","1.189.A.1",1,1,189,"A","1",19,17,18,176,11.8,0,21,307,309,19.2,3,2,NA,316,2,"9",""
"4517","1.189","1.189.A.1",1,1,189,"A","1",20,888,19,182,6.9,0,43,129,127,NA,6,NA,NA,316,3,"9",""
"4518","1.189","1.189.A.1",1,1,189,"A","1",21,18,20,182,8.2,0,35,337,342,25,2,2,NA,100,NA,"",""
"4519","1.189","1.189.A.1",1,1,189,"A","1",22,19,21,190,13.8,0,21,345,353,23.2,3,2,NA,316,1,"9",""
"4520","1.189","1.189.A.1",1,1,189,"A","1",23,20,22,191,18.8,0,21,527,506,23.2,2,2,NA,100,NA,"",""
"4521","1.189","1.189.A.1",1,1,189,"A","1",24,21,23,198,10.3,0,21,447,437,26.6,2,2,NA,100,NA,"",""
"4522","1.189","1.189.A.1",1,1,189,"A","1",25,22,24,203,4,0,21,486,482,22.9,3,2,NA,200,1,"9",""
