"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"161362","9.86","9.86.A.1",9,9,86,"A","1",1,1,1,12,13.1000004,21,530,502,21,NA,3,2,NA,NA,NA,NA,311,1,2
"161363","9.86","9.86.A.1",9,9,86,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161364","9.86","9.86.A.1",9,9,86,"A","1",3,2,0,60,11.1999998,21,277,297,17.6000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161365","9.86","9.86.A.1",9,9,86,"A","1",4,3,3,64,8.19999981,21,434,429,19.2000008,NA,3,2,NA,NA,NA,NA,311,1,2
"161366","9.86","9.86.A.1",9,9,86,"A","1",5,4,4,76,14.1999998,21,351,365,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2
"161367","9.86","9.86.A.1",9,9,86,"A","1",6,5,5,77,10.8999996,21,265,268,15.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"161368","9.86","9.86.A.1",9,9,86,"A","1",7,6,6,95,13.8000002,26,354,374,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161369","9.86","9.86.A.1",9,9,86,"A","1",8,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161370","9.86","9.86.A.1",9,9,86,"A","1",9,7,8,118,12.3000002,21,300,302,13.6999998,NA,3,2,NA,NA,NA,NA,311,1,2
"161371","9.86","9.86.A.1",9,9,86,"A","1",10,8,9,123,3.79999995,26,439,452,18,10.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"161372","9.86","9.86.A.1",9,9,86,"A","1",11,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161373","9.86","9.86.A.1",9,9,86,"A","1",12,9,0,129,15.1000004,26,477,494,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161374","9.86","9.86.A.1",9,9,86,"A","1",13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161375","9.86","9.86.A.1",9,9,86,"A","1",14,10,0,143,17.6000004,26,452,467,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161376","9.86","9.86.A.1",9,9,86,"A","1",15,11,12,149,7.9000001,26,472,440,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161377","9.86","9.86.A.1",9,9,86,"A","1",16,12,13,166,11.5,26,442,430,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161378","9.86","9.86.A.1",9,9,86,"A","1",17,13,14,171,8.30000019,21,317,325,18.1000004,NA,3,2,NA,NA,NA,NA,311,1,2
"161379","9.86","9.86.A.1",9,9,86,"A","1",18,14,0,194,14.1000004,21,299,304,15.8000002,NA,3,2,NA,NA,NA,NA,311,1,2
"161380","9.86","9.86.A.1",9,9,86,"A","1",19,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161381","9.86","9.86.A.1",9,9,86,"A","1",20,15,16,203,10.1000004,26,442,449,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161382","9.86","9.86.A.1",9,9,86,"A","1",21,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161383","9.86","9.86.A.1",9,9,86,"A","1",22,16,18,221,13.3000002,21,400,394,15.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"161384","9.86","9.86.A.1",9,9,86,"A","1",23,17,19,226,4.80000019,21,333,315,17.1000004,10.3999996,3,2,NA,NA,NA,NA,311,1,2
"161385","9.86","9.86.A.1",9,9,86,"A","1",24,18,20,231,7.9000001,21,330,324,16.2999992,NA,3,2,NA,NA,NA,NA,311,1,2
"161386","9.86","9.86.A.1",9,9,86,"A","1",25,19,0,238,10.6999998,21,300,285,14.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"161387","9.86","9.86.A.1",9,9,86,"A","1",26,20,21,240,24.2000008,26,580,574,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"161388","9.86","9.86.A.1",9,9,86,"A","1",27,21,22,265,6.30000019,21,319,315,17,NA,3,2,NA,NA,NA,NA,311,1,2
